12/02/2016	03:27:00	0	0	0	0	0	1	1	0%
12/02/2016	03:28:00	0	0	0	0	0	1	1	0%
12/02/2016	03:29:00	0	0	0	0	0	1	1	0%
12/02/2016	03:30:00	0	0	0	0	0	1	1	0%
12/02/2016	03:31:00	15	2	1	0	60	1	1	0%
12/02/2016	03:32:00	0	0	0	0	0	1	1	0%
12/02/2016	03:33:00	0	0	0	0	0	1	1	0%
12/02/2016	03:34:00	0	0	0	0	0	1	1	0%
12/02/2016	03:35:00	0	0	0	0	0	1	1	0%
12/02/2016	03:36:00	0	0	0	0	0	1	1	0%
12/02/2016	03:37:00	0	0	0	0	0	1	1	0%
12/02/2016	03:38:00	0	0	0	0	0	1	1	0%
12/02/2016	03:39:00	0	0	0	0	0	1	1	0%
12/02/2016	03:40:00	0	0	0	0	0	1	1	0%
12/02/2016	03:41:00	12	2	1	0	60	1	1	0%
12/02/2016	03:42:00	12	2	1	0	60	1	1	0%
12/02/2016	03:43:00	0	0	0	0	0	1	1	0%
12/02/2016	03:44:00	0	0	0	0	0	1	1	0%
12/02/2016	03:45:00	0	0	0	0	0	1	1	0%
12/02/2016	03:46:00	36	0	1	0	60	1	1	0%
12/02/2016	03:47:00	0	0	0	0	0	1	1	0%
12/02/2016	03:48:00	0	0	0	0	0	1	1	0%
12/02/2016	03:49:00	0	0	0	0	0	1	1	0%
12/02/2016	03:50:00	0	0	0	0	0	1	1	0%
12/02/2016	03:51:00	0	0	0	0	0	1	1	0%
12/02/2016	03:52:00	0	0	0	0	0	1	1	0%
12/02/2016	03:53:00	0	0	0	0	0	1	1	0%
12/02/2016	03:54:00	0	0	0	0	0	1	1	0%
12/02/2016	03:55:00	0	0	0	0	0	1	1	0%
12/02/2016	03:56:00	0	0	0	0	0	1	1	0%
12/02/2016	03:57:00	0	0	0	0	0	1	1	0%
12/02/2016	03:58:00	0	0	0	0	0	1	1	0%
12/02/2016	03:59:00	0	0	0	0	0	1	1	0%
12/02/2016	04:00:00	13	2	1	0	60	1	1	0%
12/02/2016	04:01:00	0	0	0	0	0	1	1	0%
12/02/2016	04:02:00	17	1	1	0	60	1	1	0%
12/02/2016	04:03:00	0	0	0	0	0	1	1	0%
12/02/2016	04:04:00	33	0	1	0	60	1	1	0%
12/02/2016	04:05:00	0	0	0	0	0	1	1	0%
12/02/2016	04:06:00	0	0	0	0	0	1	1	0%
12/02/2016	04:07:00	0	0	0	0	0	1	1	0%
12/02/2016	04:08:00	0	0	0	0	0	1	1	0%
12/02/2016	04:09:00	0	0	0	0	0	1	1	0%
12/02/2016	04:10:00	0	0	0	0	0	1	1	0%
12/02/2016	04:11:00	0	0	0	0	0	1	1	0%
12/02/2016	04:12:00	0	0	0	0	0	1	1	0%
12/02/2016	04:13:00	36	0	1	0	60	1	1	0%
12/02/2016	04:14:00	0	0	0	0	0	1	1	0%
12/02/2016	04:15:00	0	0	0	0	0	1	1	0%
12/02/2016	04:16:00	13	2	1	0	60	1	1	0%
12/02/2016	04:17:00	0	0	0	0	0	1	1	0%
12/02/2016	04:18:00	28	1	1	0	60	1	1	0%
12/02/2016	04:19:00	0	0	0	0	0	1	1	0%
12/02/2016	04:20:00	0	0	0	0	0	1	1	0%
12/02/2016	04:21:00	0	0	0	0	0	1	1	0%
12/02/2016	04:22:00	17	1	1	0	60	1	1	0%
12/02/2016	04:23:00	0	0	0	0	0	1	1	0%
12/02/2016	04:24:00	0	0	0	0	0	1	1	0%
12/02/2016	04:25:00	0	0	0	0	0	1	1	0%
12/02/2016	04:26:00	26	1	1	0	60	1	1	0%
12/02/2016	04:27:00	27	0	1	0	60	1	1	0%
12/02/2016	04:28:00	0	0	0	0	0	1	1	0%
12/02/2016	04:29:00	0	0	0	0	0	1	1	0%
12/02/2016	04:30:00	0	0	0	0	0	1	1	0%
12/02/2016	04:31:00	0	0	0	0	0	1	1	0%
12/02/2016	04:32:00	0	0	0	0	0	1	1	0%
12/02/2016	04:33:00	0	0	0	0	0	1	1	0%
12/02/2016	04:34:00	0	0	0	0	0	1	1	0%
12/02/2016	04:35:00	37	0	1	0	60	1	1	0%
12/02/2016	04:36:00	0	0	0	0	0	1	1	0%
12/02/2016	04:37:00	0	0	0	0	0	1	1	0%
12/02/2016	04:38:00	0	0	0	0	0	1	1	0%
12/02/2016	04:39:00	0	0	0	0	0	1	1	0%
12/02/2016	04:40:00	0	0	0	0	0	1	1	0%
12/02/2016	04:41:00	0	0	0	0	0	1	1	0%
12/02/2016	04:42:00	0	0	0	0	0	1	1	0%
12/02/2016	04:43:00	0	0	0	0	0	1	1	0%
12/02/2016	04:44:00	0	0	0	0	0	1	1	0%
12/02/2016	04:45:00	0	0	0	0	0	1	1	0%
12/02/2016	04:46:00	0	0	0	0	0	1	1	0%
12/02/2016	04:47:00	0	0	0	0	0	1	1	0%
12/02/2016	04:48:00	0	0	0	0	0	1	1	0%
12/02/2016	04:49:00	0	0	0	0	0	1	1	0%
12/02/2016	04:50:00	0	0	0	0	0	1	1	0%
12/02/2016	04:51:00	0	0	0	0	0	1	1	0%
12/02/2016	04:52:00	21	1	1	0	60	1	1	0%
12/02/2016	04:53:00	0	0	0	0	0	1	1	0%
12/02/2016	04:54:00	0	0	0	0	0	1	1	0%
12/02/2016	04:55:00	0	0	0	0	0	1	1	0%
12/02/2016	04:56:00	0	0	0	0	0	1	1	0%
12/02/2016	04:57:00	0	0	0	0	0	1	1	0%
12/02/2016	04:58:00	0	0	0	0	0	1	1	0%
12/02/2016	04:59:00	0	0	0	0	0	1	1	0%
12/02/2016	05:00:00	0	0	0	0	0	1	1	0%
12/02/2016	05:01:00	0	0	0	0	0	1	1	0%
12/02/2016	05:02:00	22	1	1	0	60	1	1	0%
12/02/2016	05:03:00	0	0	0	0	0	1	1	0%
12/02/2016	05:04:00	0	0	0	0	0	1	1	0%
12/02/2016	05:05:00	0	0	0	0	0	1	1	0%
12/02/2016	05:06:00	0	0	0	0	0	1	1	0%
12/02/2016	05:07:00	0	0	0	0	0	1	1	0%
12/02/2016	05:08:00	0	0	0	0	0	1	1	0%
12/02/2016	05:09:00	0	0	0	0	0	1	1	0%
12/02/2016	05:10:00	0	0	0	0	0	1	1	0%
12/02/2016	05:11:00	0	0	0	0	0	1	1	0%
12/02/2016	05:12:00	0	0	0	0	0	1	1	0%
12/02/2016	05:13:00	0	0	0	0	0	1	1	0%
12/02/2016	05:14:00	0	0	0	0	0	1	1	0%
12/02/2016	05:15:00	0	0	0	0	0	1	1	0%
12/02/2016	05:16:00	0	0	0	0	0	1	1	0%
12/02/2016	05:17:00	29	1	1	0	60	1	1	0%
12/02/2016	05:18:00	0	0	0	0	0	1	1	0%
12/02/2016	05:19:00	0	0	0	0	0	1	1	0%
12/02/2016	05:20:00	0	0	0	0	0	1	1	0%
12/02/2016	05:21:00	0	0	0	0	0	1	1	0%
12/02/2016	05:22:00	0	0	0	0	0	1	1	0%
12/02/2016	05:23:00	0	0	0	0	0	1	1	0%
12/02/2016	05:24:00	0	0	0	0	0	1	1	0%
12/02/2016	05:25:00	0	0	0	0	0	1	1	0%
12/02/2016	05:26:00	0	0	0	0	0	1	1	0%
12/02/2016	05:27:00	0	0	0	0	0	1	1	0%
12/02/2016	05:28:00	0	0	0	0	0	1	1	0%
12/02/2016	05:29:00	0	0	0	0	0	1	1	0%
12/02/2016	05:30:00	29	2	2	0	120	1	1	0%
12/02/2016	05:31:00	0	0	0	0	0	1	1	0%
12/02/2016	05:32:00	0	0	2	2	120	1	1	0%
12/02/2016	05:33:00	0	0	0	0	0	1	1	0%
12/02/2016	05:34:00	8	4	1	0	60	1	1	0%
12/02/2016	05:35:00	0	0	0	0	0	1	1	0%
12/02/2016	05:36:00	0	0	0	0	0	1	1	0%
12/02/2016	05:37:00	0	0	0	0	0	1	1	0%
12/02/2016	05:38:00	0	0	0	0	0	1	1	0%
12/02/2016	05:39:00	0	0	0	0	0	1	1	0%
12/02/2016	05:40:00	0	0	0	0	0	1	1	0%
12/02/2016	05:41:00	0	0	0	0	0	1	1	0%
12/02/2016	05:42:00	30	1	1	0	60	1	1	0%
12/02/2016	05:43:00	0	0	0	0	0	1	1	0%
12/02/2016	05:44:00	0	0	0	0	0	1	1	0%
12/02/2016	05:45:00	0	0	0	0	0	1	1	0%
12/02/2016	05:46:00	0	0	0	0	0	1	1	0%
12/02/2016	05:47:00	23	2	2	0	120	1	1	0%
12/02/2016	05:48:00	15	2	1	0	60	1	1	0%
12/02/2016	05:49:00	0	0	0	0	0	1	1	0%
12/02/2016	05:50:00	0	0	0	0	0	1	1	0%
12/02/2016	05:51:00	0	0	0	0	0	1	1	0%
12/02/2016	05:52:00	0	0	0	0	0	1	1	0%
12/02/2016	05:53:00	0	0	0	0	0	1	1	0%
12/02/2016	05:54:00	18	2	1	0	60	1	1	0%
12/02/2016	05:55:00	0	0	0	0	0	1	1	0%
12/02/2016	05:56:00	42	0	1	0	60	1	1	0%
12/02/2016	05:57:00	0	0	0	0	0	1	1	0%
12/02/2016	05:58:00	0	0	0	0	0	1	1	0%
12/02/2016	05:59:00	0	0	0	0	0	1	1	0%
12/02/2016	06:00:00	0	0	1	1	60	1	1	0%
12/02/2016	06:01:00	29	1	2	0	120	1	1	0%
12/02/2016	06:02:00	30	1	1	0	60	1	1	0%
12/02/2016	06:03:00	13	4	1	0	60	1	1	0%
12/02/2016	06:04:00	0	0	0	0	0	1	1	0%
12/02/2016	06:05:00	0	0	0	0	0	1	1	0%
12/02/2016	06:06:00	0	0	0	0	0	1	1	0%
12/02/2016	06:07:00	35	0	1	0	60	1	1	0%
12/02/2016	06:08:00	20	3	2	0	120	1	1	0%
12/02/2016	06:09:00	0	0	0	0	0	1	1	0%
12/02/2016	06:10:00	0	0	0	0	0	1	1	0%
12/02/2016	06:11:00	28	1	1	0	60	1	1	0%
12/02/2016	06:12:00	0	0	1	1	60	1	1	0%
12/02/2016	06:13:00	32	1	1	0	60	1	1	0%
12/02/2016	06:14:00	0	0	0	0	0	1	1	0%
12/02/2016	06:15:00	0	0	0	0	0	1	1	0%
12/02/2016	06:16:00	36	0	1	0	60	1	1	0%
12/02/2016	06:17:00	38	0	1	0	60	1	1	0%
12/02/2016	06:18:00	0	0	0	0	0	1	1	0%
12/02/2016	06:19:00	0	0	0	0	0	1	1	0%
12/02/2016	06:20:00	0	0	0	0	0	1	1	0%
12/02/2016	06:21:00	0	0	0	0	0	1	1	0%
12/02/2016	06:22:00	0	0	0	0	0	1	1	0%
12/02/2016	06:23:00	32	1	1	0	60	1	1	0%
12/02/2016	06:24:00	0	0	0	0	0	1	1	0%
12/02/2016	06:25:00	0	0	0	0	0	1	1	0%
12/02/2016	06:26:00	0	0	0	0	0	1	1	0%
12/02/2016	06:27:00	0	0	0	0	0	1	1	0%
12/02/2016	06:28:00	25	2	2	0	120	1	1	0%
12/02/2016	06:29:00	13	8	2	0	120	1	1	0%
12/02/2016	06:30:00	0	0	0	0	0	1	1	0%
12/02/2016	06:31:00	0	0	0	0	0	1	1	0%
12/02/2016	06:32:00	24	1	1	0	60	1	1	0%
12/02/2016	06:33:00	0	0	0	0	0	1	1	0%
12/02/2016	06:34:00	0	0	0	0	0	1	1	0%
12/02/2016	06:35:00	0	0	0	0	0	1	1	0%
12/02/2016	06:36:00	0	0	0	0	0	1	1	0%
12/02/2016	06:37:00	36	0	1	0	60	1	1	0%
12/02/2016	06:38:00	0	0	0	0	0	1	1	0%
12/02/2016	06:39:00	0	0	1	1	60	1	1	0%
12/02/2016	06:40:00	43	0	1	0	60	1	1	0%
12/02/2016	06:41:00	0	0	0	0	0	1	1	0%
12/02/2016	06:42:00	31	1	1	0	60	1	1	0%
12/02/2016	06:43:00	0	0	0	0	0	1	1	0%
12/02/2016	06:44:00	0	0	0	0	0	1	1	0%
12/02/2016	06:45:00	0	0	0	0	0	1	1	0%
12/02/2016	06:46:00	36	0	1	0	60	1	1	0%
12/02/2016	06:47:00	0	0	0	0	0	1	1	0%
12/02/2016	06:48:00	27	1	1	0	60	1	1	0%
12/02/2016	06:49:00	27	3	2	0	120	1	1	0%
12/02/2016	06:50:00	0	0	0	0	0	1	1	0%
12/02/2016	06:51:00	32	2	3	0	180	1	1	0%
12/02/2016	06:52:00	26	6	2	0	120	1	1	0%
12/02/2016	06:53:00	0	0	0	0	0	1	1	0%
12/02/2016	06:54:00	37	1	2	0	120	1	1	0%
12/02/2016	06:55:00	28	0	1	0	60	1	1	0%
12/02/2016	06:56:00	15	7	2	0	120	1	1	0%
12/02/2016	06:57:00	0	0	0	0	0	1	1	0%
12/02/2016	06:58:00	0	0	0	0	0	1	1	0%
12/02/2016	06:59:00	0	0	0	0	0	1	1	0%
12/02/2016	07:00:00	47	0	1	0	60	1	1	0%
12/02/2016	07:01:00	0	0	0	0	0	1	1	0%
12/02/2016	07:02:00	36	0	1	0	60	1	1	0%
12/02/2016	07:03:00	0	0	0	0	0	1	1	0%
12/02/2016	07:04:00	0	0	0	0	0	1	1	0%
12/02/2016	07:05:00	26	6	2	0	120	1	1	0%
12/02/2016	07:06:00	35	1	2	0	120	1	1	0%
12/02/2016	07:07:00	0	0	0	0	0	1	1	0%
12/02/2016	07:08:00	33	1	1	0	60	1	1	0%
12/02/2016	07:09:00	36	1	2	0	120	1	1	0%
12/02/2016	07:10:00	0	0	0	0	0	1	1	0%
12/02/2016	07:11:00	33	0	1	0	60	1	1	0%
12/02/2016	07:12:00	0	0	0	0	0	1	1	0%
12/02/2016	07:13:00	13	4	2	1	120	1	1	0%
12/02/2016	07:14:00	28	1	2	0	120	1	1	0%
12/02/2016	07:15:00	0	0	0	0	0	1	1	0%
12/02/2016	07:16:00	39	0	1	0	60	1	1	0%
12/02/2016	07:17:00	30	2	1	0	60	1	1	0%
12/02/2016	07:18:00	2	5	1	0	60	1	1	0%
12/02/2016	07:19:00	28	1	1	0	60	1	1	0%
12/02/2016	07:20:00	0	0	0	0	0	1	1	0%
12/02/2016	07:21:00	36	1	2	0	120	1	1	0%
12/02/2016	07:22:00	0	0	0	0	0	1	1	0%
12/02/2016	07:23:00	37	0	1	0	60	1	1	0%
12/02/2016	07:24:00	17	12	5	0	300	1	1	0%
12/02/2016	07:25:00	19	1	1	0	60	1	1	0%
12/02/2016	07:26:00	15	9	4	1	240	1	1	0%
12/02/2016	07:27:00	32	7	4	0	240	1	1	0%
12/02/2016	07:28:00	0	0	0	0	0	1	1	0%
12/02/2016	07:29:00	18	6	3	0	180	1	1	0%
12/02/2016	07:30:00	0	0	0	0	0	1	1	0%
12/02/2016	07:31:00	30	1	1	0	60	1	1	0%
12/02/2016	07:32:00	38	3	4	0	240	1	1	0%
12/02/2016	07:33:00	22	3	2	0	120	1	1	0%
12/02/2016	07:34:00	28	2	2	0	120	1	1	0%
12/02/2016	07:35:00	32	1	2	0	120	1	1	0%
12/02/2016	07:36:00	23	7	4	1	240	1	1	0%
12/02/2016	07:37:00	20	3	3	0	180	1	1	0%
12/02/2016	07:38:00	26	5	2	0	120	1	1	0%
12/02/2016	07:39:00	0	0	0	0	0	1	1	0%
12/02/2016	07:40:00	23	4	3	0	180	1	1	0%
12/02/2016	07:41:00	30	1	1	0	60	1	1	0%
12/02/2016	07:42:00	21	3	2	0	120	1	1	0%
12/02/2016	07:43:00	17	3	2	0	120	1	1	0%
12/02/2016	07:44:00	31	1	2	0	120	1	1	0%
12/02/2016	07:45:00	15	11	5	1	300	1	1	0%
12/02/2016	07:46:00	21	4	3	0	180	1	1	0%
12/02/2016	07:47:00	13	10	4	1	240	1	1	0%
12/02/2016	07:48:00	25	2	3	1	180	1	1	0%
12/02/2016	07:49:00	23	10	7	2	420	1	1	0%
12/02/2016	07:50:00	34	2	2	0	120	1	1	0%
12/02/2016	07:51:00	26	5	5	0	300	1	1	0%
12/02/2016	07:52:00	26	8	4	1	240	1	1	0%
12/02/2016	07:53:00	26	8	7	0	420	1	1	0%
12/02/2016	07:54:00	21	14	6	0	360	1	1	0%
12/02/2016	07:55:00	33	3	3	0	180	1	1	0%
12/02/2016	07:56:00	21	17	8	0	480	1	1	0%
12/02/2016	07:57:00	25	2	3	1	180	1	1	0%
12/02/2016	07:58:00	18	12	7	0	420	1	1	0%
12/02/2016	07:59:00	24	10	4	0	240	1	1	0%
12/02/2016	08:00:00	13	6	4	1	240	1	1	0%
12/02/2016	08:01:00	12	11	4	1	240	1	1	0%
12/02/2016	08:02:00	29	4	5	0	300	1	1	0%
12/02/2016	08:03:00	25	7	5	0	300	1	1	0%
12/02/2016	08:04:00	28	1	2	0	120	1	1	0%
12/02/2016	08:05:00	18	15	6	0	360	1	1	0%
12/02/2016	08:06:00	18	5	3	0	180	1	1	0%
12/02/2016	08:07:00	30	5	5	0	300	1	1	0%
12/02/2016	08:08:00	0	0	0	0	0	1	1	0%
12/02/2016	08:09:00	27	2	2	0	120	1	1	0%
12/02/2016	08:10:00	23	5	4	0	240	1	1	0%
12/02/2016	08:11:00	35	5	6	0	360	1	1	0%
12/02/2016	08:12:00	0	0	0	0	0	1	1	0%
12/02/2016	08:13:00	13	6	2	1	120	1	1	0%
12/02/2016	08:14:00	21	5	4	0	240	1	1	0%
12/02/2016	08:15:00	36	1	2	0	120	1	1	0%
12/02/2016	08:16:00	25	9	7	0	420	1	1	0%
12/02/2016	08:17:00	21	9	5	1	300	1	1	0%
12/02/2016	08:18:00	0	0	0	0	0	1	1	0%
12/02/2016	08:19:00	24	10	8	0	480	1	1	0%
12/02/2016	08:20:00	29	2	2	0	120	1	1	0%
12/02/2016	08:21:00	27	5	6	0	360	1	1	0%
12/02/2016	08:22:00	17	3	2	0	120	1	1	0%
12/02/2016	08:23:00	35	3	4	0	240	1	1	0%
12/02/2016	08:24:00	26	2	4	2	240	1	1	0%
12/02/2016	08:25:00	31	2	2	0	120	1	1	0%
12/02/2016	08:26:00	10	22	5	0	300	1	1	0%
12/02/2016	08:27:00	22	10	4	0	240	1	1	0%
12/02/2016	08:28:00	24	5	5	0	300	1	1	0%
12/02/2016	08:29:00	31	1	2	0	120	1	1	0%
12/02/2016	08:30:00	28	7	7	0	420	1	1	0%
12/02/2016	08:31:00	17	9	6	3	360	1	1	0%
12/02/2016	08:32:00	36	1	2	0	120	1	1	0%
12/02/2016	08:33:00	21	3	2	0	120	1	1	0%
12/02/2016	08:34:00	28	3	3	0	180	1	1	0%
12/02/2016	08:35:00	24	11	9	0	540	1	1	0%
12/02/2016	08:36:00	25	9	9	1	540	1	1	0%
12/02/2016	08:37:00	25	11	5	0	300	1	1	0%
12/02/2016	08:38:00	20	5	3	0	180	1	1	0%
12/02/2016	08:39:00	18	4	3	0	180	1	1	0%
12/02/2016	08:40:00	21	6	4	0	240	1	1	0%
12/02/2016	08:41:00	30	4	4	0	240	1	1	0%
12/02/2016	08:42:00	22	17	10	0	600	1	1	0%
12/02/2016	08:43:00	24	6	2	0	120	1	1	0%
12/02/2016	08:44:00	26	5	5	0	300	1	1	0%
12/02/2016	08:45:00	24	3	2	0	120	1	1	0%
12/02/2016	08:46:00	30	9	10	0	600	1	1	0%
12/02/2016	08:47:00	10	23	8	2	480	1	1	0%
12/02/2016	08:48:00	0	0	0	0	0	1	1	0%
12/02/2016	08:49:00	15	22	11	1	660	1	1	0%
12/02/2016	08:50:00	23	11	5	0	300	1	1	0%
12/02/2016	08:51:00	18	8	5	0	300	1	1	0%
12/02/2016	08:52:00	22	9	4	0	240	1	1	0%
12/02/2016	08:53:00	27	5	5	0	300	1	1	0%
12/02/2016	08:54:00	21	12	8	2	480	1	1	0%
12/02/2016	08:55:00	33	4	5	0	300	1	1	0%
12/02/2016	08:56:00	27	8	7	0	420	1	1	0%
12/02/2016	08:57:00	30	3	4	1	240	1	1	0%
12/02/2016	08:58:00	22	14	8	0	480	1	1	0%
12/02/2016	08:59:00	24	6	4	0	240	1	1	0%
12/02/2016	09:00:00	27	4	4	0	240	1	1	0%
12/02/2016	09:01:00	22	13	6	0	360	1	1	0%
12/02/2016	09:02:00	20	8	5	0	300	1	1	0%
12/02/2016	09:03:00	19	22	9	0	540	1	1	0%
12/02/2016	09:04:00	23	8	5	0	300	1	1	0%
12/02/2016	09:05:00	19	13	8	1	480	1	1	0%
12/02/2016	09:06:00	9	25	6	1	360	1	1	0%
12/02/2016	09:07:00	9	19	6	1	360	1	1	0%
12/02/2016	09:08:00	27	2	2	0	120	1	1	0%
12/02/2016	09:09:00	24	9	7	0	420	1	1	0%
12/02/2016	09:10:00	16	19	7	0	420	1	1	0%
12/02/2016	09:11:00	32	3	4	0	240	1	1	0%
12/02/2016	09:12:00	25	3	4	1	240	1	1	0%
12/02/2016	09:13:00	10	7	2	0	120	1	1	0%
12/02/2016	09:14:00	19	12	5	0	300	1	1	0%
12/02/2016	09:15:00	14	14	5	1	300	1	1	0%
12/02/2016	09:16:00	19	23	13	0	780	1	1	0%
12/02/2016	09:17:00	18	12	6	2	360	1	1	0%
12/02/2016	09:18:00	28	8	5	1	300	1	1	0%
12/02/2016	09:19:00	17	3	3	1	180	1	1	0%
12/02/2016	09:20:00	21	9	4	0	240	1	1	0%
12/02/2016	09:21:00	9	2	1	0	60	1	1	0%
12/02/2016	09:22:00	11	8	2	0	120	1	1	0%
12/02/2016	09:23:00	15	25	12	0	720	1	1	0%
12/02/2016	09:24:00	19	9	5	0	300	1	1	0%
12/02/2016	09:25:00	28	2	3	0	180	1	1	0%
12/02/2016	09:26:00	23	8	6	1	360	1	1	0%
12/02/2016	09:27:00	16	12	6	1	360	1	1	0%
12/02/2016	09:28:00	23	6	4	0	240	1	1	0%
12/02/2016	09:29:00	22	6	3	0	180	1	1	0%
12/02/2016	09:30:00	13	20	7	0	420	1	1	0%
12/02/2016	09:31:00	16	9	3	0	180	1	1	0%
12/02/2016	09:32:00	21	7	5	0	300	1	1	0%
12/02/2016	09:33:00	21	11	5	0	300	1	1	0%
12/02/2016	09:34:00	27	6	5	0	300	1	1	0%
12/02/2016	09:35:00	16	10	7	1	420	1	1	0%
12/02/2016	09:36:00	22	6	6	1	360	1	1	0%
12/02/2016	09:37:00	27	6	6	1	360	1	1	0%
12/02/2016	09:38:00	15	10	5	0	300	1	1	0%
12/02/2016	09:39:00	28	6	6	0	360	1	1	0%
12/02/2016	09:40:00	26	6	5	0	300	1	1	0%
12/02/2016	09:41:00	12	12	3	0	180	1	1	0%
12/02/2016	09:42:00	13	13	4	0	240	1	1	0%
12/02/2016	09:43:00	19	19	8	0	480	1	1	0%
12/02/2016	09:44:00	10	5	1	0	60	1	1	0%
12/02/2016	09:45:00	10	34	14	2	840	1	1	0%
12/02/2016	09:46:00	16	13	5	0	300	1	1	0%
12/02/2016	09:47:00	16	8	3	0	180	1	1	0%
12/02/2016	09:48:00	19	5	3	0	180	1	1	0%
12/02/2016	09:49:00	13	11	4	1	240	1	1	0%
12/02/2016	09:50:00	23	7	7	1	420	1	1	0%
12/02/2016	09:51:00	19	6	4	2	240	1	1	0%
12/02/2016	09:52:00	19	9	3	0	180	1	1	0%
12/02/2016	09:53:00	19	20	12	0	720	1	1	0%
12/02/2016	09:54:00	15	18	7	0	420	1	1	0%
12/02/2016	09:55:00	23	6	4	0	240	1	1	0%
12/02/2016	09:56:00	17	20	9	2	540	1	1	0%
12/02/2016	09:57:00	19	8	4	0	240	1	1	0%
12/02/2016	09:58:00	21	1	1	0	60	1	1	0%
12/02/2016	09:59:00	14	17	6	0	360	1	1	0%
12/02/2016	10:00:00	12	8	2	0	120	1	1	0%
12/02/2016	10:01:00	17	19	11	0	660	1	1	0%
12/02/2016	10:02:00	13	23	9	1	540	1	1	0%
12/02/2016	10:03:00	26	4	3	0	180	1	1	0%
12/02/2016	10:04:00	13	14	6	1	360	1	1	0%
12/02/2016	10:05:00	10	16	9	5	540	1	1	0%
12/02/2016	10:06:00	29	10	6	0	360	1	1	0%
12/02/2016	10:07:00	15	14	7	0	420	1	1	0%
12/02/2016	10:08:00	20	9	3	0	180	1	1	0%
12/02/2016	10:09:00	16	9	7	2	420	1	1	0%
12/02/2016	10:10:00	19	12	6	1	360	1	1	0%
12/02/2016	10:11:00	28	4	4	0	240	1	1	0%
12/02/2016	10:12:00	22	13	7	0	420	1	1	0%
12/02/2016	10:13:00	42	13	6	1	360	1	1	0%
12/02/2016	10:14:00	17	10	6	0	360	1	1	0%
12/02/2016	10:15:00	13	2	1	0	60	1	1	0%
12/02/2016	10:16:00	12	8	3	1	180	1	1	0%
12/02/2016	10:17:00	24	4	5	1	300	1	1	0%
12/02/2016	10:18:00	24	9	5	0	300	1	1	0%
12/02/2016	10:19:00	25	2	2	0	120	1	1	0%
12/02/2016	10:20:00	20	5	2	0	120	1	1	0%
12/02/2016	10:21:00	20	9	4	0	240	1	1	0%
12/02/2016	10:22:00	23	3	2	0	120	1	1	0%
12/02/2016	10:23:00	18	17	10	1	600	1	1	0%
12/02/2016	10:24:00	25	7	5	0	300	1	1	0%
12/02/2016	10:25:00	18	17	10	0	600	1	1	0%
12/02/2016	10:26:00	17	11	8	3	480	1	1	0%
12/02/2016	10:27:00	17	16	7	0	420	1	1	0%
12/02/2016	10:28:00	24	6	6	1	360	1	1	0%
12/02/2016	10:29:00	20	5	3	0	180	1	1	0%
12/02/2016	10:30:00	30	2	3	0	180	1	1	0%
12/02/2016	10:31:00	29	2	3	0	180	1	1	0%
12/02/2016	10:32:00	21	5	3	0	180	1	1	0%
12/02/2016	10:33:00	24	3	3	0	180	1	1	0%
12/02/2016	10:34:00	19	1	1	0	60	1	1	0%
12/02/2016	10:35:00	19	10	6	0	360	1	1	0%
12/02/2016	10:36:00	15	18	8	0	480	1	1	0%
12/02/2016	10:37:00	11	10	5	1	300	1	1	0%
12/02/2016	10:38:00	25	5	6	0	360	1	1	0%
12/02/2016	10:39:00	19	8	7	1	420	1	1	0%
12/02/2016	10:40:00	14	10	4	0	240	1	1	0%
12/02/2016	10:41:00	19	11	8	0	480	1	1	0%
12/02/2016	10:42:00	13	20	8	0	480	1	1	0%
12/02/2016	10:43:00	26	7	3	0	180	1	1	0%
12/02/2016	10:44:00	16	22	10	0	600	1	1	0%
12/02/2016	10:45:00	23	11	7	0	420	1	1	0%
12/02/2016	10:46:00	28	6	6	0	360	1	1	0%
12/02/2016	10:47:00	13	18	8	1	480	1	1	0%
12/02/2016	10:48:00	18	8	3	0	180	1	1	0%
12/02/2016	10:49:00	19	19	12	0	720	1	1	0%
12/02/2016	10:50:00	16	18	8	2	480	1	1	0%
12/02/2016	10:51:00	42	0	1	0	60	1	1	0%
12/02/2016	10:52:00	30	1	2	0	120	1	1	0%
12/02/2016	10:53:00	16	6	3	0	180	1	1	0%
12/02/2016	10:54:00	24	8	7	1	420	1	1	0%
12/02/2016	10:55:00	22	19	11	0	660	1	1	0%
12/02/2016	10:56:00	20	8	3	0	180	1	1	0%
12/02/2016	10:57:00	18	17	9	0	540	1	1	0%
12/02/2016	10:58:00	17	13	7	1	420	1	1	0%
12/02/2016	10:59:00	30	2	2	0	120	1	1	0%
12/02/2016	11:00:00	24	8	7	0	420	1	1	0%
12/02/2016	11:01:00	18	12	4	0	240	1	1	0%
12/02/2016	11:02:00	19	12	7	0	420	1	1	0%
12/02/2016	11:03:00	13	12	8	1	480	1	1	0%
12/02/2016	11:04:00	11	7	2	0	120	1	1	0%
12/02/2016	11:05:00	15	5	3	0	180	1	1	0%
12/02/2016	11:06:00	14	4	3	0	180	1	1	0%
12/02/2016	11:07:00	12	3	2	1	120	1	1	0%
12/02/2016	11:08:00	23	0	1	0	60	1	1	0%
12/02/2016	11:09:00	8	11	3	0	180	1	1	0%
12/02/2016	11:10:00	14	7	5	0	300	1	1	0%
12/02/2016	11:11:00	70	0	1	0	60	1	1	0%
12/02/2016	11:12:00	0	0	0	0	0	1	1	0%
