07/05/16	07:00	18
07/05/16	08:00	18.2
07/05/16	09:00	19.8
07/05/16	10:00	20.1
07/05/16	11:00	24.3
07/05/16	12:00	26.3
07/05/16	13:00	27.8
07/05/16	14:00	26.4
07/05/16	15:00	28.2
07/05/16	16:00	29.5
07/05/16	17:00	29.4
07/05/16	18:00	28.8
07/05/16	19:00	22.1
07/05/16	20:00	21.2
07/05/16	21:00	19.7
07/05/16	22:00	18.6
07/05/16	23:00	18
07/06/16	00:00	17.8
07/06/16	01:00	16.8
07/06/16	02:00	16.5
07/06/16	03:00	15.4
07/06/16	04:00	15
07/06/16	05:00	14.5
07/06/16	06:00	14.8
07/06/16	07:00	15.3
07/06/16	08:00	20.5
07/06/16	09:00	24.4
07/06/16	10:00	27.2
07/06/16	11:00	29.6
07/06/16	12:00	30.7
07/06/16	13:00	30.9
07/06/16	14:00	28
07/06/16	15:00	23.2
07/06/16	16:00	26.8
07/06/16	17:00	29.2
07/06/16	18:00	28.4
07/06/16	19:00	23.1
07/06/16	20:00	21.3
07/06/16	21:00	20.9
07/06/16	22:00	19.5
07/06/16	23:00	19
07/07/16	00:00	18.3
07/07/16	01:00	17.6
07/07/16	02:00	17.3
07/07/16	03:00	16.6
07/07/16	04:00	16.3
07/07/16	05:00	15.8
07/07/16	06:00	15.8
07/07/16	07:00	16.6
07/07/16	08:00	21.4
07/07/16	09:00	26.2
07/07/16	10:00	28.1
07/07/16	11:00	29.9
07/07/16	12:00	32
07/07/16	13:00	32.3
07/07/16	14:00	32.4
07/07/16	15:00	32.3
07/07/16	16:00	30.7
07/07/16	17:00	28.3
07/07/16	18:00	27.5
07/07/16	19:00	24.7
07/07/16	20:00	24
07/07/16	21:00	23.1
07/07/16	22:00	22.2
07/07/16	23:00	21.9
07/08/16	00:00	21.4
07/08/16	01:00	17.2
07/08/16	02:00	17.2
07/08/16	03:00	16.7
07/08/16	04:00	16.4
07/08/16	06:00	
07/08/16	07:00	17.5
07/08/16	08:00	20.7
07/08/16	09:00	20.1
07/08/16	10:00	21.2
07/08/16	11:00	21.9
07/08/16	12:00	22
07/08/16	13:00	23.8
07/08/16	14:00	26.7
07/08/16	15:00	26.6
07/08/16	16:00	27.4
07/08/16	17:00	23.5
07/08/16	18:00	21.1
07/08/16	19:00	19.8
07/08/16	20:00	18.4
07/08/16	21:00	17.4
07/08/16	22:00	16.5
07/08/16	23:00	15.7
07/09/16	00:00	14.9
07/09/16	01:00	14.4
07/09/16	02:00	13.9
07/09/16	03:00	13.2
07/09/16	04:00	12.8
07/09/16	05:00	12.4
07/09/16	06:00	12.1
07/09/16	07:00	12.6
07/09/16	08:00	18
07/09/16	09:00	21.1
07/09/16	10:00	24.2
07/09/16	11:00	27.8
07/09/16	12:00	29.9
07/09/16	13:00	31.2
07/09/16	14:00	32.5
07/09/16	15:00	32.5
07/09/16	16:00	32.8
07/09/16	17:00	31.1
07/09/16	18:00	27.2
07/09/16	19:00	23.4
07/09/16	20:00	21.5
07/09/16	21:00	21.1
07/09/16	22:00	19.6
07/09/16	23:00	19
07/10/16	00:00	18.2
07/10/16	01:00	17.6
07/10/16	02:00	17.3
07/10/16	03:00	16.6
07/10/16	04:00	16.2
07/10/16	05:00	15.7
07/10/16	06:00	15.9
07/10/16	07:00	16.5
07/10/16	08:00	21.3
07/10/16	09:00	24.8
07/10/16	10:00	28.2
07/10/16	11:00	30.6
07/10/16	12:00	32.2
07/10/16	13:00	33.8
07/10/16	14:00	33.8
07/10/16	15:00	32.6
07/10/16	16:00	32.3
07/10/16	17:00	26.7
07/10/16	18:00	27.9
07/10/16	19:00	25.9
07/10/16	20:00	25.6
07/10/16	21:00	24.8
07/10/16	22:00	22.9
07/10/16	23:00	21
07/11/16	00:00	19
07/11/16	01:00	18.4
07/11/16	02:00	18
07/11/16	03:00	17.5
07/11/16	04:00	17
07/11/16	05:00	16.8
07/11/16	06:00	17.2
07/11/16	07:00	17.7
07/11/16	08:00	22.4
07/11/16	09:00	26.5
07/11/16	10:00	27.9
07/11/16	11:00	28.7
07/11/16	12:00	28.4
07/11/16	13:00	28.7
07/11/16	14:00	21.5
07/11/16	15:00	21.8
07/11/16	16:00	22
07/11/16	17:00	24.9
07/11/16	18:00	25.2
07/11/16	19:00	21.8
07/11/16	20:00	20.4
07/11/16	21:00	18.7
07/11/16	22:00	18.1
07/11/16	23:00	17.4
07/12/16	00:00	16.8
07/12/16	01:00	16.5
07/12/16	02:00	16.4
07/12/16	03:00	16.3
07/12/16	04:00	15.9
07/12/16	05:00	15
07/12/16	06:00	14.6
07/12/16	07:00	15.1
07/12/16	08:00	21.2
07/12/16	09:00	22.6
07/12/16	10:00	22.8
07/12/16	11:00	24.9
07/12/16	12:00	24.1
07/12/16	13:00	26.2
07/12/16	14:00	27.2
07/12/16	15:00	27.1
07/12/16	16:00	27.2
07/12/16	17:00	26.3
07/12/16	18:00	24.4
07/12/16	19:00	23
07/12/16	20:00	22.4
07/12/16	21:00	20.4
07/12/16	22:00	19.1
07/12/16	23:00	17
13/07/2016	00:00	16.3
13/07/2016	00:00	16.3
13/07/2016	01:00	16.1
13/07/2016	02:00	14.3
13/07/2016	03:00	13.1
13/07/2016	04:00	12.9
13/07/2016	05:00	12.7
13/07/2016	06:00	11.2
13/07/2016	07:00	11.5
13/07/2016	08:00	17.1
13/07/2016	09:00	19.2
13/07/2016	10:00	21.1
13/07/2016	11:00	21.6
13/07/2016	12:00	21.8
13/07/2016	13:00	23.5
13/07/2016	14:00	23.6
13/07/2016	15:00	23.7
13/07/2016	16:00	23.1
13/07/2016	17:00	21.8
13/07/2016	18:00	21.2
13/07/2016	19:00	18.4
13/07/2016	20:00	17.2
13/07/2016	21:00	16.2
13/07/2016	22:00	15.2
13/07/2016	23:00	15.1
14/07/2016	00:00	14.7
14/07/2016	01:00	13.7
14/07/2016	02:00	12.8
14/07/2016	03:00	11
14/07/2016	04:00	9.7
14/07/2016	05:00	8.9
14/07/2016	06:00	8.5
14/07/2016	07:00	9.4
14/07/2016	08:00	15.6
14/07/2016	09:00	18.2
14/07/2016	10:00	20
14/07/2016	11:00	22.2
14/07/2016	12:00	23.4
14/07/2016	13:00	23.7
14/07/2016	14:00	24.1
14/07/2016	15:00	23.5
14/07/2016	16:00	22.4
14/07/2016	17:00	20.7
14/07/2016	18:00	19
14/07/2016	19:00	17
14/07/2016	20:00	16.2
14/07/2016	21:00	15.5
14/07/2016	22:00	15.4
14/07/2016	23:00	15.2
15/07/2016	00:00	14.8
15/07/2016	01:00	14.3
15/07/2016	02:00	13.8
15/07/2016	03:00	12.8
15/07/2016	04:00	11.3
15/07/2016	05:00	9.1
15/07/2016	06:00	8.9
15/07/2016	07:00	8.1
15/07/2016	08:00	14.3
15/07/2016	09:00	19
15/07/2016	10:00	21.9
15/07/2016	11:00	24.2
15/07/2016	12:00	26.2
15/07/2016	13:00	28.1
15/07/2016	14:00	28.2
15/07/2016	15:00	28.4
15/07/2016	16:00	27.9
15/07/2016	17:00	27.2
15/07/2016	18:00	26.1
15/07/2016	19:00	23
15/07/2016	20:00	18.8
15/07/2016	21:00	16.6
15/07/2016	22:00	14.8
15/07/2016	23:00	13.6
16/07/2016	00:00	12.4
16/07/2016	01:00	11.4
16/07/2016	02:00	10.3
16/07/2016	03:00	9.8
16/07/2016	04:00	8.9
16/07/2016	05:00	8.1
16/07/2016	06:00	7.4
16/07/2016	07:00	8
16/07/2016	08:00	15.5
16/07/2016	09:00	19.3
16/07/2016	10:00	23.5
16/07/2016	11:00	26
16/07/2016	12:00	28.2
16/07/2016	13:00	29.8
16/07/2016	14:00	30.8
16/07/2016	15:00	31.1
16/07/2016	16:00	31
16/07/2016	17:00	30.2
16/07/2016	18:00	28.5
16/07/2016	19:00	25.8
16/07/2016	20:00	21.1
16/07/2016	21:00	19.3
16/07/2016	22:00	17.5
16/07/2016	23:00	16.4
17/07/2016	00:00	15.5
17/07/2016	01:00	14.7
17/07/2016	02:00	13.7
17/07/2016	03:00	12.9
17/07/2016	04:00	12.5
17/07/2016	05:00	12
17/07/2016	06:00	11.5
17/07/2016	07:00	11.9
17/07/2016	08:00	18.4
17/07/2016	09:00	23.2
17/07/2016	10:00	25.1
17/07/2016	11:00	27.8
17/07/2016	12:00	29.8
17/07/2016	13:00	31.1
17/07/2016	14:00	31.5
17/07/2016	15:00	32.1
17/07/2016	16:00	32.2
17/07/2016	17:00	31.3
17/07/2016	18:00	30.3
17/07/2016	19:00	26.2
17/07/2016	20:00	23.1
17/07/2016	21:00	20.4
17/07/2016	22:00	19
17/07/2016	23:00	17.5
18/07/2016	00:00	16.4
18/07/2016	01:00	15.4
18/07/2016	02:00	14.8
18/07/2016	03:00	14.4
18/07/2016	04:00	13.9
18/07/2016	05:00	13.2
18/07/2016	06:00	12.9
18/07/2016	07:00	13.3
18/07/2016	08:00	19.4
18/07/2016	09:00	22.8
18/07/2016	10:00	27.3
18/07/2016	11:00	29.4
18/07/2016	12:00	31
18/07/2016	13:00	32.8
18/07/2016	14:00	33
18/07/2016	15:00	33.5
18/07/2016	16:00	33
18/07/2016	17:00	32.5
18/07/2016	18:00	31.5
18/07/2016	19:00	27.3
18/07/2016	20:00	23.4
18/07/2016	21:00	21.3
18/07/2016	22:00	19.5
18/07/2016	23:00	18.3
19/07/2016	00:00	17.2
19/07/2016	00:00	17.2
19/07/2016	01:00	16.4
19/07/2016	02:00	16.2
19/07/2016	03:00	15.4
19/07/2016	04:00	14.9
19/07/2016	05:00	14.3
19/07/2016	06:00	13.8
19/07/2016	07:00	14.4
19/07/2016	08:00	20.2
19/07/2016	09:00	24.8
19/07/2016	10:00	27.7
19/07/2016	11:00	31.4
19/07/2016	12:00	34
19/07/2016	13:00	34.7
19/07/2016	14:00	34.8
19/07/2016	15:00	35.4
19/07/2016	16:00	35.5
19/07/2016	17:00	34.9
19/07/2016	18:00	33.2
19/07/2016	19:00	29.6
19/07/2016	20:00	26.3
19/07/2016	21:00	22.6
19/07/2016	22:00	20.7
19/07/2016	23:00	19.1
20/07/2016	00:00	18.2
20/07/2016	01:00	17.5
20/07/2016	02:00	16.9
20/07/2016	03:00	16.5
20/07/2016	04:00	16.2
20/07/2016	05:00	15.7
20/07/2016	06:00	16.1
20/07/2016	07:00	17.2
20/07/2016	08:00	19.1
20/07/2016	09:00	24
20/07/2016	10:00	26.8
20/07/2016	11:00	29.8
20/07/2016	12:00	30.5
20/07/2016	13:00	29.6
20/07/2016	14:00	29
20/07/2016	15:00	28.8
20/07/2016	16:00	19.6
20/07/2016	17:00	19.8
20/07/2016	18:00	20.8
20/07/2016	19:00	19.6
20/07/2016	20:00	19.1
20/07/2016	21:00	18.3
20/07/2016	22:00	17.5
20/07/2016	23:00	18.7
21/07/2016	00:00	17.3
21/07/2016	01:00	15.6
21/07/2016	02:00	15.1
21/07/2016	03:00	14.5
21/07/2016	04:00	14.2
21/07/2016	05:00	14
21/07/2016	06:00	15.2
21/07/2016	07:00	16.6
21/07/2016	08:00	20.2
21/07/2016	09:00	23
21/07/2016	10:00	25.9
21/07/2016	11:00	29.7
21/07/2016	12:00	30.9
21/07/2016	13:00	32.3
21/07/2016	14:00	32.3
21/07/2016	15:00	32.2
21/07/2016	16:00	30.4
21/07/2016	17:00	28.9
21/07/2016	18:00	26.5
21/07/2016	19:00	27.5
21/07/2016	20:00	25.5
21/07/2016	21:00	21.7
21/07/2016	22:00	20.9
21/07/2016	23:00	20.5
22/07/2016	00:00	19.6
22/07/2016	01:00	19.4
22/07/2016	02:00	18.4
22/07/2016	03:00	17.6
22/07/2016	04:00	17.4
22/07/2016	05:00	17.5
22/07/2016	06:00	18
22/07/2016	07:00	19.3
22/07/2016	09:00	17.8
22/07/2016	10:00	20.1
22/07/2016	11:00	22.6
22/07/2016	12:00	24.1
22/07/2016	13:00	26.2
22/07/2016	14:00	26.8
22/07/2016	15:00	27.9
22/07/2016	16:00	20.9
22/07/2016	17:00	16
22/07/2016	18:00	15.7
22/07/2016	19:00	15.6
22/07/2016	20:00	14.7
22/07/2016	21:00	14
22/07/2016	22:00	13.8
22/07/2016	23:00	15.4
23/07/2016	00:00	15.9
23/07/2016	01:00	15.2
23/07/2016	02:00	12.9
23/07/2016	03:00	12
23/07/2016	04:00	11.7
23/07/2016	05:00	11.4
23/07/2016	06:00	12.1
23/07/2016	07:00	13.3
23/07/2016	08:00	16.9
23/07/2016	09:00	18.4
23/07/2016	10:00	20
23/07/2016	11:00	22
23/07/2016	12:00	22.9
23/07/2016	13:00	23.3
23/07/2016	14:00	23.5
23/07/2016	15:00	23.4
23/07/2016	16:00	23.3
23/07/2016	17:00	22.6
23/07/2016	18:00	22.2
23/07/2016	19:00	20.9
23/07/2016	20:00	20.7
23/07/2016	21:00	19.9
23/07/2016	22:00	15.8
23/07/2016	23:00	14.7
24/07/2016	00:00	14.9
24/07/2016	01:00	13.9
24/07/2016	02:00	13
24/07/2016	03:00	12.5
24/07/2016	04:00	12.4
24/07/2016	05:00	11.9
24/07/2016	06:00	11.5
24/07/2016	07:00	12
24/07/2016	08:00	17
24/07/2016	09:00	22.2
24/07/2016	10:00	25
24/07/2016	11:00	26.5
24/07/2016	12:00	27.7
24/07/2016	13:00	28.5
24/07/2016	14:00	29
24/07/2016	15:00	29.1
24/07/2016	16:00	29.5
24/07/2016	17:00	29.4
24/07/2016	18:00	26.3
24/07/2016	19:00	23.9
24/07/2016	20:00	23.1
24/07/2016	21:00	21.6
24/07/2016	22:00	20.7
24/07/2016	23:00	20.3
25/07/2016	00:00	18.2
25/07/2016	01:00	16.9
25/07/2016	02:00	16.2
25/07/2016	03:00	15.6
25/07/2016	04:00	14.4
25/07/2016	05:00	13.7
25/07/2016	06:00	13.3
25/07/2016	07:00	14
25/07/2016	08:00	18.9
25/07/2016	09:00	23.9
25/07/2016	10:00	25.4
25/07/2016	11:00	27.7
25/07/2016	12:00	29.5
25/07/2016	13:00	30.5
25/07/2016	14:00	31.1
25/07/2016	15:00	31.6
25/07/2016	16:00	31.7
25/07/2016	17:00	30.7
25/07/2016	18:00	29
25/07/2016	19:00	25
25/07/2016	20:00	24.9
25/07/2016	21:00	23.1
25/07/2016	22:00	21.4
25/07/2016	23:00	19.2
26/07/2016	00:00	18.4
26/07/2016	01:00	17.7
26/07/2016	02:00	16.2
26/07/2016	03:00	15.5
26/07/2016	04:00	14.8
26/07/2016	05:00	14.1
26/07/2016	06:00	13.7
26/07/2016	07:00	13.8
26/07/2016	08:00	19.4
26/07/2016	09:00	23.3
26/07/2016	10:00	26.7
26/07/2016	11:00	29
26/07/2016	12:00	30.7
26/07/2016	13:00	32.3
26/07/2016	14:00	32.6
26/07/2016	15:00	32.2
26/07/2016	16:00	30.7
26/07/2016	17:00	30.9
26/07/2016	18:00	28.5
26/07/2016	19:00	23.6
26/07/2016	20:00	23.1
26/07/2016	21:00	21.9
26/07/2016	22:00	20
26/07/2016	23:00	18.8
27/07/2016	00:00	17.7
27/07/2016	01:00	16.8
27/07/2016	02:00	16.2
27/07/2016	03:00	15.9
27/07/2016	04:00	15.3
27/07/2016	05:00	14.8
27/07/2016	06:00	14.4
27/07/2016	07:00	15
27/07/2016	08:00	19.6
27/07/2016	09:00	23.8
27/07/2016	10:00	26.7
27/07/2016	11:00	28.7
27/07/2016	12:00	29.9
27/07/2016	13:00	31.4
27/07/2016	14:00	31.5
27/07/2016	15:00	31.2
27/07/2016	16:00	29
27/07/2016	17:00	28.2
27/07/2016	18:00	28.2
27/07/2016	19:00	23.7
27/07/2016	20:00	22.9
27/07/2016	21:00	20.7
27/07/2016	22:00	19.6
27/07/2016	23:00	18.2
28/07/2016	00:00	16.9
28/07/2016	01:00	16
28/07/2016	02:00	15.2
28/07/2016	03:00	14.7
28/07/2016	04:00	14.1
28/07/2016	05:00	13.5
28/07/2016	06:00	13.3
28/07/2016	07:00	14
28/07/2016	08:00	18.8
28/07/2016	09:00	20.9
28/07/2016	10:00	24
28/07/2016	11:00	26
28/07/2016	12:00	27.7
28/07/2016	13:00	29.5
28/07/2016	14:00	30.1
28/07/2016	15:00	30.7
28/07/2016	16:00	30.8
28/07/2016	17:00	30.3
28/07/2016	18:00	29.1
28/07/2016	19:00	25.8
28/07/2016	20:00	22.5
28/07/2016	21:00	20.6
28/07/2016	22:00	19.5
28/07/2016	23:00	18.3
29/07/2016	00:00	17.4
29/07/2016	01:00	16.6
29/07/2016	02:00	16
29/07/2016	03:00	15.6
29/07/2016	04:00	15
29/07/2016	05:00	14.5
29/07/2016	06:00	14.5
29/07/2016	07:00	15.2
29/07/2016	08:00	19.7
29/07/2016	09:00	23.1
29/07/2016	10:00	27.7
29/07/2016	11:00	30.1
29/07/2016	12:00	31.4
29/07/2016	13:00	33.3
29/07/2016	14:00	34
29/07/2016	15:00	33.7
29/07/2016	16:00	32
29/07/2016	17:00	30.8
29/07/2016	18:00	30.3
29/07/2016	19:00	26.3
29/07/2016	20:00	24.9
29/07/2016	21:00	22.8
29/07/2016	22:00	21.8
29/07/2016	23:00	20.8
30/07/2016	00:00	20.2
30/07/2016	01:00	19.8
30/07/2016	02:00	19.5
30/07/2016	03:00	18.7
30/07/2016	04:00	18.1
30/07/2016	05:00	17.3
30/07/2016	06:00	17.2
30/07/2016	07:00	17.8
30/07/2016	08:00	21.7
30/07/2016	09:00	25.2
30/07/2016	10:00	29.8
30/07/2016	11:00	32.4
30/07/2016	12:00	33.4
30/07/2016	13:00	34.6
30/07/2016	14:00	34.8
30/07/2016	15:00	35
30/07/2016	16:00	34.6
30/07/2016	17:00	31.7
30/07/2016	18:00	30.6
30/07/2016	19:00	29.2
30/07/2016	20:00	25.9
30/07/2016	21:00	23.8
30/07/2016	22:00	22.3
30/07/2016	23:00	20.9
31/07/2016	00:00	20.1
31/07/2016	01:00	19.5
31/07/2016	02:00	18.7
31/07/2016	03:00	17.7
31/07/2016	04:00	17
31/07/2016	05:00	16.4
31/07/2016	06:00	15.8
31/07/2016	07:00	16.5
31/07/2016	08:00	21.6
31/07/2016	09:00	25.1
31/07/2016	10:00	27.1
31/07/2016	11:00	28
31/07/2016	12:00	28.9
31/07/2016	13:00	29.8
31/07/2016	14:00	28.9
31/07/2016	15:00	26.1
31/07/2016	16:00	24.6
31/07/2016	17:00	24.8
31/07/2016	18:00	24.5
31/07/2016	19:00	23.1
31/07/2016	20:00	22.1
31/07/2016	21:00	21
31/07/2016	22:00	19.8
31/07/2016	23:00	18.4
08/01/16	00:00	16.7
08/01/16	01:00	16.7
08/01/16	02:00	16.8
08/01/16	03:00	16.8
08/01/16	04:00	15
08/01/16	05:00	13.9
08/01/16	06:00	13.3
08/01/16	07:00	14
08/01/16	08:00	18.6
08/01/16	09:00	23.7
08/01/16	10:00	24.9
08/01/16	11:00	26.1
08/01/16	12:00	27.7
08/01/16	13:00	28.4
08/01/16	14:00	28.9
08/01/16	15:00	29
08/01/16	16:00	28.8
08/01/16	17:00	28.7
08/01/16	18:00	28.2
08/01/16	19:00	25.2
08/01/16	20:00	21.6
08/01/16	21:00	19.6
08/01/16	22:00	18.4
08/01/16	23:00	17.3
08/02/16	00:00	16.5
08/02/16	01:00	15.8
08/02/16	02:00	15.1
08/02/16	03:00	14.5
08/02/16	03:00	14.5
08/02/16	04:00	14
08/02/16	05:00	13.6
08/02/16	06:00	13
08/02/16	07:00	13.5
08/02/16	08:00	18.6
08/02/16	09:00	22.3
08/02/16	10:00	25.7
08/02/16	11:00	28.7
08/02/16	12:00	30.3
08/02/16	13:00	31.3
08/02/16	14:00	31.7
08/02/16	15:00	32.4
08/02/16	16:00	32.6
08/02/16	17:00	32.4
08/02/16	18:00	31.1
08/02/16	19:00	28
08/02/16	20:00	23.7
08/02/16	21:00	21.5
08/02/16	22:00	20
08/02/16	23:00	18.9
08/03/16	00:00	18.4
08/03/16	01:00	17.4
08/03/16	02:00	16.7
08/03/16	03:00	16
08/03/16	04:00	15.6
08/03/16	05:00	15.1
08/03/16	06:00	14.7
08/03/16	07:00	15.2
08/03/16	08:00	19.5
08/03/16	09:00	25
08/03/16	10:00	28.1
08/03/16	11:00	30
08/03/16	12:00	31.9
08/03/16	13:00	33.5
08/03/16	14:00	33.9
08/03/16	15:00	34.2
08/03/16	16:00	34.5
08/03/16	17:00	34
08/03/16	18:00	32.9
08/03/16	19:00	28.9
08/03/16	20:00	26.7
08/03/16	21:00	23.6
08/03/16	22:00	22.5
08/03/16	23:00	21.2
08/04/16	00:00	20.1
08/04/16	01:00	19.4
08/04/16	02:00	18.7
08/04/16	03:00	17.8
08/04/16	04:00	17.4
08/04/16	05:00	17.1
08/04/16	06:00	16.7
08/04/16	07:00	17.2
08/04/16	08:00	21.4
08/04/16	09:00	24.6
08/04/16	10:00	28.4
08/04/16	11:00	29.8
08/04/16	12:00	31.1
08/04/16	13:00	30.9
08/04/16	14:00	30.5
08/04/16	15:00	30.2
08/04/16	16:00	29.6
08/04/16	17:00	28.9
08/04/16	18:00	27.8
08/04/16	19:00	23.2
08/04/16	20:00	22.6
08/04/16	21:00	22.2
08/04/16	22:00	22.1
08/04/16	23:00	22
08/05/16	00:00	21.7
08/05/16	01:00	21.8
08/05/16	02:00	22.3
08/05/16	03:00	21.6
08/05/16	04:00	21.7
08/05/16	05:00	20.9
08/05/16	06:00	18.8
08/05/16	07:00	18.4
08/05/16	08:00	21.2
08/05/16	09:00	23.3
08/05/16	10:00	24.8
08/05/16	11:00	26.9
08/05/16	12:00	28.1
08/05/16	13:00	29.2
08/05/16	14:00	30.3
08/05/16	15:00	30.6
08/05/16	16:00	30.6
08/05/16	17:00	30
08/05/16	18:00	29.3
08/05/16	19:00	25.5
08/05/16	20:00	21.9
08/05/16	21:00	20.8
08/05/16	22:00	19.5
08/05/16	23:00	17.5
08/06/16	00:00	16.1
08/06/16	01:00	14.9
08/06/16	02:00	13.8
08/06/16	03:00	12.8
08/06/16	04:00	11.9
08/06/16	05:00	11
08/06/16	06:00	10.5
08/06/16	07:00	10.4
08/06/16	08:00	15.7
08/06/16	09:00	21.5
08/06/16	10:00	26.8
08/06/16	11:00	29.3
08/06/16	12:00	29.3
08/06/16	13:00	30.2
08/06/16	14:00	30.6
08/06/16	15:00	30.5
08/06/16	16:00	30.8
08/06/16	17:00	30.4
08/06/16	18:00	28.7
08/06/16	19:00	26.4
08/06/16	20:00	25
08/06/16	21:00	23.1
08/09/16	08:00	20.2
08/09/16	09:00	23.3
08/09/16	10:00	25.8
08/09/16	11:00	27.9
08/09/16	12:00	29.4
08/09/16	13:00	25.7
08/09/16	14:00	17.3
08/09/16	15:00	19.3
08/09/16	16:00	21.9
08/09/16	17:00	19.7
08/09/16	18:00	14.1
08/09/16	19:00	13.9
08/09/16	20:00	13.4
08/09/16	21:00	13.4
08/09/16	22:00	13.4
08/09/16	23:00	13.3
08/10/16	00:00	12.9
08/10/16	01:00	12.8
08/10/16	02:00	12.6
08/10/16	03:00	11.7
08/10/16	04:00	10.8
08/10/16	05:00	10.4
08/10/16	06:00	10
08/10/16	07:00	11.7
08/10/16	08:00	14.9
08/10/16	09:00	18.6
08/10/16	10:00	19.9
08/10/16	11:00	21.9
08/10/16	12:00	23.2
08/10/16	13:00	24
08/10/16	14:00	24.6
08/10/16	15:00	24.4
08/10/16	16:00	23.8
08/10/16	17:00	23.8
08/10/16	18:00	22.6
08/10/16	19:00	20.5
08/10/16	20:00	18
08/10/16	21:00	17.5
08/10/16	22:00	16.1
08/10/16	23:00	13.7
08/11/16	00:00	12.9
08/11/16	01:00	12.4
08/11/16	02:00	11.5
08/11/16	03:00	10.6
08/11/16	04:00	9.6
08/11/16	05:00	8.4
08/11/16	06:00	7.8
08/11/16	07:00	7.9
08/11/16	08:00	12.4
08/11/16	09:00	18
08/11/16	10:00	22.5
08/11/16	11:00	24.3
08/11/16	12:00	25.2
08/11/16	13:00	26.3
08/11/16	14:00	26.8
08/11/16	15:00	27.1
08/11/16	16:00	26.8
08/11/16	17:00	26.9
08/11/16	18:00	26.7
08/11/16	19:00	21.2
08/11/16	20:00	18.2
08/11/16	21:00	15.9
08/11/16	22:00	14.6
08/11/16	23:00	13.6
08/12/16	00:00	13.1
08/12/16	01:00	12.1
08/12/16	02:00	11.3
08/12/16	03:00	10.6
08/12/16	04:00	10
08/12/16	05:00	9.4
08/12/16	06:00	9
08/12/16	07:00	9.8
08/12/16	08:00	13.8
08/12/16	09:00	18.6
08/12/16	10:00	22.5
08/12/16	11:00	25.3
08/12/16	12:00	27.2
08/12/16	13:00	28.8
08/12/16	14:00	29.9
08/12/16	15:00	30
08/12/16	16:00	30.2
08/12/16	17:00	29.6
08/12/16	18:00	27.8
08/12/16	19:00	24
08/12/16	20:00	20.4
08/12/16	21:00	18.8
08/12/16	22:00	17.5
08/12/16	23:00	16.5
13/08/2016	00:00	15.3
13/08/2016	01:00	14.6
13/08/2016	02:00	13.9
13/08/2016	03:00	13.6
13/08/2016	04:00	13
13/08/2016	05:00	12.3
13/08/2016	06:00	11.9
13/08/2016	07:00	12.4
13/08/2016	08:00	16.5
13/08/2016	09:00	21.7
13/08/2016	10:00	24.5
13/08/2016	11:00	26.9
13/08/2016	12:00	28.8
13/08/2016	13:00	30.2
13/08/2016	14:00	30.8
13/08/2016	15:00	31.1
13/08/2016	16:00	30.9
13/08/2016	17:00	29.5
13/08/2016	18:00	29.2
13/08/2016	19:00	25.9
13/08/2016	20:00	22.2
13/08/2016	21:00	19.9
13/08/2016	22:00	18.4
13/08/2016	23:00	16.9
14/08/2016	00:00	15.9
14/08/2016	01:00	15.1
14/08/2016	02:00	14.5
14/08/2016	03:00	14.2
14/08/2016	04:00	13.5
14/08/2016	05:00	13.2
14/08/2016	06:00	12.8
14/08/2016	07:00	13
14/08/2016	08:00	17.3
14/08/2016	09:00	21.7
14/08/2016	10:00	25.5
14/08/2016	11:00	27.4
14/08/2016	12:00	29.8
14/08/2016	13:00	31.4
14/08/2016	14:00	31.5
14/08/2016	15:00	31.4
14/08/2016	16:00	31.2
14/08/2016	17:00	30.4
14/08/2016	18:00	29.6
14/08/2016	19:00	26.8
14/08/2016	20:00	24.3
14/08/2016	21:00	21.1
14/08/2016	22:00	19.5
14/08/2016	23:00	18.2
15/08/2016	00:00	17.1
15/08/2016	01:00	16.5
15/08/2016	02:00	15.9
15/08/2016	03:00	15.5
15/08/2016	04:00	14.9
15/08/2016	05:00	14.5
15/08/2016	06:00	14.1
15/08/2016	07:00	14.6
15/08/2016	08:00	18.3
15/08/2016	09:00	23.4
15/08/2016	10:00	27.4
15/08/2016	11:00	29.2
15/08/2016	12:00	31.1
15/08/2016	13:00	31.1
15/08/2016	14:00	31.1
15/08/2016	15:00	31.4
15/08/2016	16:00	31.2
15/08/2016	17:00	29.3
15/08/2016	18:00	26.7
15/08/2016	19:00	25
15/08/2016	20:00	21.4
15/08/2016	21:00	19.1
15/08/2016	22:00	19.1
15/08/2016	23:00	16.8
16/08/2016	00:00	17.2
16/08/2016	01:00	16.3
16/08/2016	02:00	15.2
16/08/2016	03:00	14.6
16/08/2016	04:00	14.2
16/08/2016	05:00	13.6
16/08/2016	06:00	13.2
16/08/2016	07:00	13.7
16/08/2016	08:00	17.1
16/08/2016	09:00	21.1
16/08/2016	10:00	25
16/08/2016	11:00	28.3
16/08/2016	12:00	30.1
16/08/2016	13:00	30.5
16/08/2016	14:00	29
16/08/2016	15:00	26.2
16/08/2016	16:00	20.6
16/08/2016	17:00	20.9
16/08/2016	18:00	20.9
16/08/2016	19:00	19.6
16/08/2016	20:00	18
16/08/2016	21:00	16.6
16/08/2016	22:00	16
16/08/2016	23:00	15.4
17/08/2016	00:00	14.4
17/08/2016	01:00	14.5
17/08/2016	02:00	13.7
17/08/2016	03:00	13.3
17/08/2016	04:00	12.9
17/08/2016	05:00	12.3
