28/06/2016	04:00	12.9
28/06/2016	05:00	12.8
28/06/2016	06:00	13.5
28/06/2016	07:00	15.4
28/06/2016	08:00	17.1
28/06/2016	09:00	19.6
28/06/2016	10:00	21.8
28/06/2016	11:00	23
28/06/2016	12:00	23.9
28/06/2016	13:00	24.1
28/06/2016	14:00	23.7
28/06/2016	15:00	24.9
28/06/2016	16:00	25.1
28/06/2016	17:00	23
28/06/2016	18:00	21.5
28/06/2016	19:00	20.9
28/06/2016	20:00	20.3
28/06/2016	21:00	19
28/06/2016	22:00	18
28/06/2016	23:00	17.4
29/06/2016	00:00	16.9
29/06/2016	01:00	16.3
29/06/2016	02:00	16.2
29/06/2016	03:00	15.8
29/06/2016	04:00	15.1
29/06/2016	05:00	14.6
29/06/2016	06:00	15.3
29/06/2016	07:00	17.1
29/06/2016	08:00	17.7
29/06/2016	09:00	20.2
29/06/2016	10:00	20.2
29/06/2016	11:00	20.6
29/06/2016	12:00	20.7
29/06/2016	13:00	20.6
29/06/2016	14:00	22.5
29/06/2016	15:00	22.3
29/06/2016	16:00	21.8
29/06/2016	17:00	21
29/06/2016	18:00	20.6
29/06/2016	19:00	19.6
29/06/2016	20:00	18.3
29/06/2016	21:00	13.7
29/06/2016	22:00	13.4
29/06/2016	23:00	13.6
30/06/2016	00:00	13.1
30/06/2016	01:00	13
30/06/2016	02:00	13.1
30/06/2016	03:00	13.2
30/06/2016	04:00	13.2
30/06/2016	05:00	13.5
30/06/2016	06:00	13.5
30/06/2016	07:00	15.5
30/06/2016	08:00	16
30/06/2016	09:00	16.5
30/06/2016	10:00	17.7
30/06/2016	11:00	19
30/06/2016	12:00	19.5
30/06/2016	13:00	21.4
30/06/2016	14:00	19.6
30/06/2016	15:00	13.9
30/06/2016	16:00	14.4
30/06/2016	17:00	14.2
30/06/2016	18:00	15
30/06/2016	19:00	15.2
30/06/2016	20:00	14.5
30/06/2016	21:00	14
30/06/2016	22:00	13.3
30/06/2016	23:00	13.4
07/01/16	00:00	13.7
07/01/16	01:00	13.2
07/01/16	02:00	13.8
07/01/16	03:00	13.7
07/01/16	04:00	13.5
07/01/16	05:00	13.9
07/01/16	06:00	14.2
07/01/16	07:00	15.5
07/01/16	08:00	16.2
07/01/16	09:00	18.3
07/01/16	10:00	19.7
07/01/16	11:00	20.7
07/01/16	12:00	21.5
07/01/16	13:00	21.8
07/01/16	14:00	22.2
07/01/16	15:00	22.7
07/01/16	16:00	22.3
07/01/16	17:00	21.9
07/01/16	18:00	20.8
07/01/16	19:00	20.1
07/01/16	20:00	15.9
07/01/16	21:00	15.8
07/01/16	22:00	15.8
07/01/16	23:00	15.3
07/02/16	00:00	15.1
07/02/16	01:00	14.7
07/02/16	02:00	14.7
07/02/16	03:00	14.8
07/02/16	04:00	14.7
07/02/16	05:00	14.6
07/02/16	06:00	14.6
07/02/16	07:00	16.1
07/02/16	08:00	17.5
07/02/16	09:00	20
07/02/16	10:00	20.2
07/02/16	11:00	20.8
07/02/16	12:00	21
07/02/16	13:00	21
07/02/16	14:00	20.8
07/02/16	15:00	20.7
07/02/16	16:00	20.3
07/02/16	17:00	20.2
07/02/16	18:00	19.8
07/02/16	19:00	19.3
07/02/16	20:00	19.1
07/02/16	21:00	18.6
07/02/16	22:00	17.4
07/02/16	23:00	16
07/03/16	00:00	15.2
07/03/16	01:00	14.5
07/03/16	02:00	14
07/03/16	03:00	13.6
07/03/16	04:00	13.5
07/03/16	05:00	13.2
07/03/16	06:00	13.3
07/03/16	07:00	15.3
07/03/16	08:00	16.5
07/03/16	09:00	18.2
07/03/16	10:00	19.9
07/03/16	11:00	21.7
07/03/16	12:00	23
07/03/16	13:00	23.9
07/03/16	14:00	24.2
07/03/16	15:00	24.2
07/03/16	16:00	24.2
07/03/16	17:00	24.1
07/03/16	18:00	23
07/03/16	19:00	22.7
07/03/16	20:00	21
07/03/16	21:00	19.9
07/03/16	22:00	18.4
07/03/16	23:00	17.5
07/04/16	00:00	17.2
07/04/16	01:00	16.3
07/04/16	02:00	15.7
07/04/16	03:00	15
07/04/16	04:00	14.5
07/04/16	05:00	14.5
07/04/16	06:00	15.3
07/04/16	07:00	17.2
07/04/16	08:00	18.9
07/04/16	09:00	20.6
07/04/16	10:00	22.1
07/04/16	11:00	23.8
07/04/16	12:00	26.5
07/04/16	13:00	26.9
07/04/16	14:00	26.9
07/04/16	15:00	26.4
07/04/16	16:00	26.1
07/04/16	17:00	25.8
07/04/16	18:00	22.6
07/04/16	19:00	20
07/04/16	20:00	19.5
07/04/16	21:00	17.6
07/04/16	22:00	17.2
07/04/16	23:00	17.3
07/05/16	00:00	17.2
07/05/16	01:00	16.5
07/05/16	02:00	16.5
07/05/16	03:00	15.4
07/05/16	04:00	15
07/05/16	05:00	15.1
07/05/16	06:00	15.4
07/05/16	07:00	15.6
07/05/16	08:00	15.3
07/05/16	09:00	15.9
07/05/16	10:00	16.3
07/05/16	11:00	18.6
07/05/16	12:00	19.8
07/05/16	13:00	20
07/05/16	14:00	20.4
07/05/16	15:00	21.4
07/05/16	16:00	22.7
07/05/16	17:00	22.8
07/05/16	18:00	21.2
07/05/16	19:00	20.3
07/05/16	20:00	18.4
07/05/16	21:00	17.1
07/05/16	22:00	16.9
07/05/16	23:00	16.3
07/06/16	00:00	15.9
07/06/16	01:00	15.5
07/06/16	02:00	15.1
07/06/16	03:00	14.8
07/06/16	04:00	14.5
07/06/16	05:00	14.4
07/06/16	06:00	14.6
07/06/16	07:00	16
07/06/16	08:00	18.5
07/06/16	09:00	19.9
07/06/16	10:00	22.1
07/06/16	11:00	23.6
07/06/16	12:00	23.9
07/06/16	13:00	23.9
07/06/16	14:00	24.4
07/06/16	15:00	24.2
07/06/16	16:00	24.8
07/06/16	17:00	23.4
07/06/16	18:00	22.6
07/06/16	19:00	22.4
07/06/16	20:00	21.7
07/06/16	21:00	20.5
07/06/16	22:00	19.7
07/06/16	23:00	18.8
07/07/16	00:00	18
07/07/16	01:00	17.5
07/07/16	02:00	17
07/07/16	03:00	16.1
07/07/16	04:00	15.9
07/07/16	05:00	15.6
07/07/16	06:00	16.3
07/08/16	07:00	14.2
07/08/16	08:00	15.8
07/08/16	09:00	16.7
07/08/16	10:00	17.1
07/08/16	11:00	17.2
07/08/16	12:00	17.9
07/08/16	13:00	19.2
07/08/16	14:00	21.3
07/08/16	15:00	20.7
07/08/16	16:00	20.7
07/08/16	17:00	20.1
07/08/16	18:00	16.3
07/08/16	19:00	17.8
07/08/16	20:00	16
07/08/16	21:00	15.1
07/08/16	22:00	14.9
07/08/16	23:00	14.7
07/09/16	00:00	14.7
07/09/16	01:00	14.2
07/09/16	02:00	13.6
07/09/16	03:00	13.2
07/09/16	04:00	13.4
07/09/16	05:00	13.3
07/09/16	06:00	13.5
07/09/16	07:00	15.3
07/09/16	08:00	17.9
07/09/16	09:00	19.7
07/09/16	10:00	20.4
07/09/16	11:00	22.6
07/09/16	12:00	24
07/09/16	13:00	24.7
07/09/16	14:00	25.4
07/09/16	15:00	25.7
07/09/16	16:00	26.4
07/09/16	17:00	26.1
07/09/16	18:00	23.7
07/09/16	19:00	22.5
07/09/16	20:00	21.7
07/09/16	21:00	20.8
07/09/16	22:00	19.5
07/09/16	23:00	18.6
07/10/16	00:00	18.1
07/10/16	01:00	17.1
07/10/16	02:00	16.9
07/10/16	03:00	16.6
07/10/16	04:00	16.1
07/10/16	05:00	16.1
07/10/16	06:00	16.9
07/10/16	07:00	18.3
07/10/16	08:00	20
07/10/16	09:00	21.5
07/10/16	10:00	23.1
07/10/16	11:00	24.8
07/10/16	12:00	25.4
07/10/16	13:00	24.8
07/10/16	14:00	26.9
07/10/16	15:00	28
07/10/16	16:00	26.6
07/10/16	17:00	25.4
07/10/16	18:00	21.7
07/10/16	19:00	20.7
07/10/16	20:00	19.7
07/10/16	21:00	18.7
07/10/16	22:00	17.3
07/10/16	23:00	17.3
07/11/16	00:00	16.9
07/11/16	01:00	16.9
07/11/16	02:00	16.9
07/11/16	03:00	17.2
07/11/16	04:00	17
07/11/16	05:00	17
07/11/16	06:00	17.2
07/11/16	07:00	19
07/11/16	08:00	21.3
07/11/16	09:00	22.8
07/11/16	10:00	25.1
07/11/16	11:00	25.4
07/11/16	12:00	24.6
07/11/16	13:00	24.7
07/11/16	14:00	18.6
07/11/16	15:00	18.3
07/11/16	16:00	18.7
07/11/16	17:00	20.1
07/11/16	18:00	19.9
07/11/16	19:00	20.5
07/11/16	20:00	18.5
07/11/16	21:00	17.7
07/11/16	22:00	16.9
07/11/16	23:00	16.9
07/12/16	00:00	16.5
07/12/16	01:00	15.8
07/12/16	02:00	16.2
07/12/16	03:00	15.6
07/12/16	04:00	15.7
07/12/16	05:00	16.3
07/12/16	06:00	15.7
07/12/16	07:00	16
07/12/16	08:00	16.6
07/12/16	09:00	17.2
07/12/16	10:00	19.2
07/12/16	11:00	21
07/12/16	12:00	22.2
07/12/16	13:00	18.5
07/12/16	14:00	19.5
07/12/16	15:00	19.3
07/12/16	16:00	20.1
07/12/16	17:00	18.1
07/12/16	18:00	18.6
07/12/16	19:00	18.1
07/12/16	20:00	17.5
07/12/16	21:00	16.6
07/12/16	22:00	16.2
07/12/16	23:00	15.2
13/07/2016	00:00	14.3
13/07/2016	00:00	14.3
13/07/2016	01:00	13.3
13/07/2016	02:00	12
13/07/2016	03:00	11.1
13/07/2016	04:00	10.6
13/07/2016	05:00	9.8
13/07/2016	06:00	9.9
13/07/2016	07:00	10.7
13/07/2016	08:00	12.6
13/07/2016	09:00	13.7
13/07/2016	10:00	14.7
13/07/2016	11:00	14.8
13/07/2016	12:00	16.9
13/07/2016	13:00	17.7
13/07/2016	14:00	18.3
13/07/2016	15:00	18.4
13/07/2016	16:00	17.9
13/07/2016	17:00	15.6
13/07/2016	18:00	14.1
13/07/2016	19:00	12.4
13/07/2016	20:00	10.6
13/07/2016	21:00	9.6
13/07/2016	22:00	9.1
13/07/2016	23:00	8.4
14/07/2016	00:00	8.1
14/07/2016	01:00	7.8
14/07/2016	02:00	7.5
14/07/2016	03:00	7.1
14/07/2016	04:00	6.8
14/07/2016	05:00	6.5
14/07/2016	06:00	6.9
14/07/2016	07:00	8.6
14/07/2016	08:00	10.3
14/07/2016	09:00	12.8
14/07/2016	10:00	14.5
14/07/2016	11:00	16.6
14/07/2016	12:00	19.3
14/07/2016	13:00	20
14/07/2016	14:00	19.5
14/07/2016	15:00	18
14/07/2016	16:00	16.2
14/07/2016	17:00	13.8
14/07/2016	18:00	12.2
14/07/2016	19:00	11.2
14/07/2016	20:00	9.7
14/07/2016	21:00	9
14/07/2016	22:00	8.8
14/07/2016	23:00	8.4
15/07/2016	00:00	8.1
15/07/2016	01:00	7.5
15/07/2016	02:00	7
15/07/2016	03:00	6.8
15/07/2016	04:00	6.8
15/07/2016	05:00	6.7
15/07/2016	06:00	7.4
15/07/2016	07:00	10.1
15/07/2016	08:00	11.8
15/07/2016	09:00	13.3
15/07/2016	10:00	16.1
15/07/2016	11:00	18.8
15/07/2016	12:00	20.7
15/07/2016	13:00	21.1
15/07/2016	14:00	22.2
15/07/2016	15:00	22.1
15/07/2016	16:00	21.9
15/07/2016	17:00	20.8
15/07/2016	18:00	19.6
15/07/2016	19:00	18.1
15/07/2016	20:00	16.5
15/07/2016	21:00	15.1
15/07/2016	22:00	14.1
15/07/2016	23:00	13.4
16/07/2016	00:00	13.2
16/07/2016	01:00	12.7
16/07/2016	02:00	12.5
16/07/2016	03:00	11.3
16/07/2016	04:00	11.3
16/07/2016	05:00	11.6
16/07/2016	06:00	11.5
16/07/2016	07:00	13.1
16/07/2016	08:00	15.5
16/07/2016	09:00	17.3
16/07/2016	10:00	18.4
16/07/2016	11:00	20.7
16/07/2016	12:00	22.3
16/07/2016	13:00	23.5
16/07/2016	14:00	24.5
16/07/2016	15:00	24.8
16/07/2016	16:00	24.2
16/07/2016	17:00	23.1
16/07/2016	18:00	21.9
16/07/2016	19:00	20.9
16/07/2016	20:00	19.5
16/07/2016	21:00	18.3
16/07/2016	22:00	17.2
16/07/2016	23:00	16.3
17/07/2016	00:00	16.3
17/07/2016	01:00	15.2
17/07/2016	02:00	14.8
17/07/2016	03:00	14.2
17/07/2016	04:00	13.3
17/07/2016	05:00	13.4
17/07/2016	06:00	14
17/07/2016	07:00	15.6
17/07/2016	08:00	16.9
17/07/2016	09:00	19
17/07/2016	10:00	20.3
17/07/2016	11:00	22.1
17/07/2016	12:00	23.4
17/07/2016	13:00	24.7
17/07/2016	14:00	25.2
17/07/2016	15:00	25.1
17/07/2016	16:00	24.5
17/07/2016	17:00	23.9
17/07/2016	18:00	23.5
17/07/2016	19:00	23.2
17/07/2016	20:00	21.1
17/07/2016	21:00	19
17/07/2016	22:00	17.8
17/07/2016	23:00	16.6
18/07/2016	00:00	16
18/07/2016	01:00	16
18/07/2016	02:00	15.3
18/07/2016	03:00	15
18/07/2016	04:00	14.7
18/07/2016	05:00	14.4
18/07/2016	06:00	15.3
18/07/2016	07:00	16.7
18/07/2016	08:00	18.8
18/07/2016	09:00	20.2
18/07/2016	10:00	22.3
18/07/2016	11:00	23.9
18/07/2016	12:00	25.7
18/07/2016	13:00	26.8
18/07/2016	14:00	27.5
18/07/2016	15:00	27.2
18/07/2016	16:00	26.3
18/07/2016	17:00	25.6
18/07/2016	18:00	24.8
18/07/2016	19:00	24.1
18/07/2016	20:00	22.4
18/07/2016	21:00	20.2
18/07/2016	22:00	19.5
18/07/2016	23:00	18.8
19/07/2016	00:00	18.7
19/07/2016	01:00	18
19/07/2016	02:00	17.6
19/07/2016	03:00	17.8
19/07/2016	04:00	17.6
19/07/2016	05:00	17.7
19/07/2016	06:00	18.2
19/07/2016	07:00	20
19/07/2016	08:00	22.2
19/07/2016	09:00	24.4
19/07/2016	10:00	26.4
20/07/2016	08:00	23.2
20/07/2016	09:00	25.9
20/07/2016	10:00	26.7
20/07/2016	11:00	27.7
20/07/2016	12:00	27.7
20/07/2016	13:00	28.9
20/07/2016	14:00	27.2
20/07/2016	15:00	23.8
20/07/2016	16:00	19.6
20/07/2016	17:00	19.8
20/07/2016	18:00	20.1
20/07/2016	19:00	19.8
20/07/2016	20:00	19.1
20/07/2016	21:00	18.6
20/07/2016	22:00	17.8
20/07/2016	23:00	17.6
21/07/2016	00:00	15.2
21/07/2016	01:00	15
21/07/2016	02:00	14.9
21/07/2016	03:00	15.6
21/07/2016	04:00	15.5
21/07/2016	05:00	15.9
21/07/2016	06:00	16.4
21/07/2016	07:00	18.6
21/07/2016	08:00	20.6
21/07/2016	09:00	21.7
21/07/2016	10:00	22.7
21/07/2016	11:00	24.1
21/07/2016	12:00	25.3
21/07/2016	13:00	25.8
21/07/2016	14:00	26.7
21/07/2016	15:00	25.9
21/07/2016	16:00	25.1
21/07/2016	17:00	23.8
21/07/2016	18:00	23
21/07/2016	19:00	22.5
21/07/2016	20:00	21
21/07/2016	21:00	20.1
21/07/2016	22:00	19.7
21/07/2016	23:00	18.4
22/07/2016	00:00	18.3
22/07/2016	00:00	18.3
22/07/2016	01:00	18.3
22/07/2016	02:00	17.6
22/07/2016	03:00	16.9
22/07/2016	04:00	16.7
22/07/2016	05:00	17.1
22/07/2016	06:00	16.7
22/07/2016	09:00	12.9
22/07/2016	10:00	13.2
22/07/2016	11:00	15.6
22/07/2016	12:00	17.9
22/07/2016	13:00	21.2
22/07/2016	14:00	21.9
22/07/2016	15:00	21.8
22/07/2016	16:00	13.7
22/07/2016	17:00	11.4
22/07/2016	18:00	11.5
22/07/2016	19:00	11.8
22/07/2016	20:00	11.6
22/07/2016	21:00	12.8
22/07/2016	22:00	12.9
22/07/2016	23:00	12.4
23/07/2016	00:00	11.6
23/07/2016	01:00	11.3
23/07/2016	02:00	11.5
23/07/2016	03:00	12
23/07/2016	04:00	11.8
23/07/2016	05:00	11.5
23/07/2016	06:00	11.9
23/07/2016	07:00	12.5
23/07/2016	08:00	14.8
23/07/2016	09:00	14.7
23/07/2016	10:00	14
23/07/2016	11:00	16.2
23/07/2016	12:00	16.7
23/07/2016	13:00	16.8
23/07/2016	14:00	15.6
23/07/2016	15:00	16.9
23/07/2016	16:00	16.1
23/07/2016	17:00	15.9
23/07/2016	18:00	15.9
23/07/2016	19:00	15.8
23/07/2016	20:00	14.3
23/07/2016	21:00	13.6
23/07/2016	22:00	13.5
23/07/2016	23:00	13
24/07/2016	00:00	12.7
24/07/2016	01:00	12.2
24/07/2016	02:00	12.1
24/07/2016	03:00	12.1
24/07/2016	04:00	11.9
24/07/2016	05:00	12.1
24/07/2016	06:00	12.6
24/07/2016	07:00	14.5
24/07/2016	08:00	16.2
24/07/2016	09:00	18.3
24/07/2016	10:00	20.2
24/07/2016	11:00	21.6
24/07/2016	12:00	22.4
24/07/2016	13:00	23.3
24/07/2016	14:00	23.8
24/07/2016	15:00	24.3
24/07/2016	16:00	23
24/07/2016	17:00	21.9
24/07/2016	18:00	20.4
24/07/2016	19:00	18.9
24/07/2016	20:00	17.6
24/07/2016	21:00	16.7
24/07/2016	22:00	15.6
24/07/2016	23:00	15.2
25/07/2016	00:00	15
25/07/2016	01:00	14.3
25/07/2016	02:00	14.1
25/07/2016	03:00	13.9
25/07/2016	04:00	13.4
25/07/2016	05:00	13
25/07/2016	06:00	13.4
25/07/2016	07:00	14.5
25/07/2016	08:00	16.6
25/07/2016	09:00	18.3
25/07/2016	10:00	19.5
25/07/2016	11:00	21.7
25/07/2016	12:00	24.2
25/07/2016	13:00	24.8
25/07/2016	14:00	25.8
25/07/2016	15:00	24.7
25/07/2016	16:00	23.7
25/07/2016	17:00	22.9
25/07/2016	18:00	21.3
25/07/2016	19:00	21.1
25/07/2016	20:00	19.5
25/07/2016	21:00	17.8
25/07/2016	22:00	16.9
25/07/2016	23:00	16.2
26/07/2016	00:00	15.9
26/07/2016	01:00	15.6
26/07/2016	02:00	15.1
26/07/2016	03:00	14.6
26/07/2016	04:00	14.1
26/07/2016	05:00	13.6
26/07/2016	06:00	14.3
26/07/2016	07:00	16
26/07/2016	08:00	18.3
26/07/2016	09:00	20.2
26/07/2016	10:00	22.1
26/07/2016	11:00	24
26/07/2016	12:00	24.7
26/07/2016	13:00	25.2
26/07/2016	14:00	25.7
26/07/2016	15:00	24.9
26/07/2016	16:00	25.4
26/07/2016	17:00	23.6
26/07/2016	18:00	22
26/07/2016	19:00	21.1
26/07/2016	20:00	20.6
26/07/2016	21:00	19.5
26/07/2016	22:00	18.6
26/07/2016	23:00	17.2
27/07/2016	00:00	16.8
27/07/2016	01:00	16.3
27/07/2016	02:00	15.4
27/07/2016	03:00	15.1
27/07/2016	04:00	14.8
27/07/2016	05:00	14.6
27/07/2016	06:00	15.2
27/07/2016	07:00	17.1
27/07/2016	08:00	18.6
27/07/2016	09:00	20.4
27/07/2016	10:00	21.5
27/07/2016	11:00	23.1
27/07/2016	12:00	24.1
27/07/2016	13:00	24.2
27/07/2016	14:00	24.2
27/07/2016	15:00	24.4
27/07/2016	16:00	24.7
27/07/2016	17:00	22.9
27/07/2016	18:00	21.8
27/07/2016	19:00	19.7
27/07/2016	20:00	18.4
27/07/2016	21:00	17.5
27/07/2016	22:00	15.7
27/07/2016	23:00	15.7
28/07/2016	00:00	15.2
28/07/2016	01:00	15.4
28/07/2016	02:00	14.8
28/07/2016	03:00	14.3
28/07/2016	04:00	14.4
28/07/2016	05:00	14
28/07/2016	06:00	14.2
28/07/2016	07:00	16.4
28/07/2016	08:00	16.9
28/07/2016	09:00	19.1
28/07/2016	10:00	20.5
28/07/2016	11:00	21.9
28/07/2016	12:00	22.7
28/07/2016	13:00	24.5
28/07/2016	14:00	24.2
28/07/2016	15:00	24.4
28/07/2016	16:00	24.4
28/07/2016	17:00	23.4
28/07/2016	18:00	23.3
28/07/2016	19:00	22.2
28/07/2016	20:00	20.6
28/07/2016	21:00	19.7
28/07/2016	22:00	19
28/07/2016	23:00	18.4
29/07/2016	00:00	17
29/07/2016	01:00	16.8
29/07/2016	02:00	15.9
29/07/2016	03:00	15.4
29/07/2016	04:00	15.2
29/07/2016	05:00	15.1
29/07/2016	06:00	15.1
29/07/2016	07:00	17.8
29/07/2016	08:00	19.4
29/07/2016	09:00	21.3
29/07/2016	10:00	23.5
29/07/2016	11:00	25.4
29/07/2016	12:00	26.9
29/07/2016	13:00	26.9
29/07/2016	14:00	26.5
29/07/2016	15:00	26.5
29/07/2016	16:00	26.8
29/07/2016	17:00	25.2
29/07/2016	18:00	24.8
29/07/2016	19:00	24.1
29/07/2016	20:00	22.9
29/07/2016	21:00	21.6
29/07/2016	22:00	20.7
29/07/2016	23:00	20
30/07/2016	00:00	19.5
30/07/2016	01:00	19
30/07/2016	02:00	18.9
30/07/2016	03:00	18.8
30/07/2016	04:00	18.5
30/07/2016	05:00	18.1
30/07/2016	06:00	18.5
30/07/2016	07:00	19.5
30/07/2016	08:00	22.6
30/07/2016	09:00	23.7
30/07/2016	10:00	26.1
30/07/2016	11:00	27
30/07/2016	12:00	28.6
30/07/2016	13:00	28.9
30/07/2016	14:00	29.7
30/07/2016	15:00	29.7
30/07/2016	16:00	28.9
30/07/2016	17:00	26.6
30/07/2016	18:00	26.1
30/07/2016	19:00	25.6
30/07/2016	20:00	24
30/07/2016	21:00	22.4
30/07/2016	22:00	21.7
30/07/2016	23:00	20.9
31/07/2016	00:00	19.9
31/07/2016	01:00	19.2
31/07/2016	02:00	18.9
31/07/2016	03:00	19
31/07/2016	04:00	18.6
31/07/2016	05:00	17.3
31/07/2016	06:00	17.2
31/07/2016	07:00	17.9
31/07/2016	08:00	19.2
31/07/2016	09:00	21.2
31/07/2016	10:00	20.8
31/07/2016	11:00	20.5
31/07/2016	12:00	23.1
31/07/2016	13:00	22.3
31/07/2016	14:00	22.8
31/07/2016	15:00	17.8
31/07/2016	16:00	18.4
31/07/2016	17:00	18.6
31/07/2016	18:00	19.3
31/07/2016	19:00	18.1
31/07/2016	20:00	16.2
31/07/2016	21:00	14.9
31/07/2016	22:00	14.3
31/07/2016	23:00	14
08/01/16	00:00	13.7
08/01/16	01:00	13.6
08/01/16	02:00	13.2
08/01/16	03:00	13.2
08/01/16	04:00	13
08/01/16	05:00	12.7
08/01/16	06:00	13.2
08/01/16	07:00	15
08/01/16	08:00	16.8
08/01/16	09:00	18.2
08/01/16	10:00	20.5
08/01/16	11:00	21.7
08/01/16	12:00	22.4
08/01/16	13:00	22.9
08/01/16	14:00	23.2
08/01/16	15:00	22.7
08/01/16	16:00	23.7
08/01/16	17:00	22.3
08/01/16	18:00	20.2
08/01/16	19:00	19.4
08/01/16	20:00	18.9
08/01/16	21:00	17.9
08/01/16	22:00	17.1
08/01/16	23:00	16.4
08/02/16	00:00	15.8
08/02/16	01:00	15.2
08/02/16	02:00	14.6
08/02/16	03:00	13.8
08/02/16	04:00	13.4
08/02/16	05:00	13.1
08/02/16	06:00	13.4
08/02/16	07:00	15.4
08/02/16	08:00	17.4
08/02/16	09:00	19.3
08/02/16	10:00	22.1
08/02/16	11:00	23.6
08/02/16	12:00	25.5
08/02/16	13:00	25.6
08/02/16	14:00	26
08/02/16	15:00	25.4
08/02/16	16:00	25.3
08/02/16	17:00	25.4
08/02/16	18:00	25.5
08/02/16	19:00	24.2
08/02/16	20:00	22.2
08/02/16	21:00	21.2
08/02/16	22:00	19.6
08/02/16	23:00	18.6
08/03/16	00:00	17.6
08/03/16	01:00	17
08/03/16	02:00	16.4
08/03/16	03:00	16
08/03/16	04:00	15.7
08/03/16	05:00	15.5
08/03/16	06:00	15.9
08/03/16	07:00	18.2
08/03/16	08:00	20.1
08/03/16	09:00	21.7
08/03/16	10:00	24.2
08/03/16	11:00	26.1
08/03/16	12:00	25.8
08/03/16	13:00	27.6
08/03/16	14:00	27.8
08/03/16	15:00	28.9
08/03/16	16:00	28.2
08/03/16	17:00	27.5
08/03/16	18:00	27.5
08/03/16	19:00	25.7
08/03/16	20:00	24
08/03/16	21:00	22
08/03/16	22:00	20.8
08/03/16	23:00	19.8
08/04/16	00:00	19.3
08/04/16	01:00	18.3
08/04/16	02:00	18.3
08/04/16	03:00	17.7
08/04/16	04:00	17.1
08/04/16	05:00	16.7
08/04/16	06:00	17.1
08/04/16	07:00	19.2
08/04/16	08:00	20.2
08/04/16	09:00	22.3
08/04/16	10:00	23.8
08/04/16	11:00	24.4
08/04/16	12:00	25.1
08/04/16	13:00	24.6
08/04/16	14:00	25.6
08/04/16	15:00	24.5
08/04/16	16:00	24.8
08/04/16	17:00	24.3
08/04/16	18:00	22.7
08/04/16	19:00	21.8
08/04/16	20:00	21.5
08/04/16	21:00	21.6
08/04/16	22:00	20.6
08/04/16	23:00	19.8
08/05/16	00:00	19.4
08/05/16	01:00	17.9
08/05/16	02:00	16.9
08/05/16	03:00	16.6
08/05/16	04:00	16.1
08/05/16	05:00	14.4
08/05/16	06:00	14.1
08/05/16	07:00	14.8
08/05/16	08:00	16.9
08/05/16	09:00	18.1
08/05/16	10:00	19.8
08/05/16	11:00	21.6
08/05/16	12:00	23.1
08/05/16	13:00	24.8
08/05/16	14:00	25.7
08/05/16	15:00	25.7
08/05/16	16:00	24.4
08/05/16	17:00	23.8
08/05/16	18:00	21.8
08/05/16	19:00	20.1
08/05/16	20:00	17.8
08/05/16	21:00	15.9
08/05/16	22:00	14.4
08/05/16	23:00	14.2
08/06/16	00:00	14
08/06/16	01:00	13.5
08/06/16	02:00	13.6
08/06/16	03:00	13.7
08/06/16	04:00	13.6
08/06/16	05:00	13.7
08/06/16	06:00	14.4
08/06/16	07:00	16.1
08/06/16	08:00	18.4
08/06/16	09:00	20.3
08/06/16	10:00	22.7
08/06/16	11:00	24.1
08/06/16	12:00	24.6
08/06/16	13:00	24.9
08/06/16	14:00	25
08/06/16	15:00	24.8
08/06/16	16:00	24.5
08/06/16	17:00	23.5
08/06/16	18:00	22.2
08/06/16	19:00	21.1
08/06/16	20:00	18.6
08/06/16	21:00	17.4
08/09/16	08:00	19.1
08/09/16	09:00	19.8
08/09/16	10:00	21.5
08/09/16	11:00	22.7
08/09/16	12:00	22.6
08/09/16	13:00	20.5
08/09/16	14:00	13.9
08/09/16	15:00	15.3
08/09/16	16:00	15.3
08/09/16	17:00	12.8
08/09/16	18:00	10.7
08/09/16	19:00	10.3
08/09/16	20:00	10.5
08/09/16	21:00	10.7
08/09/16	22:00	10.6
08/09/16	23:00	10.8
08/10/16	00:00	10.5
08/10/16	01:00	10.4
08/10/16	02:00	10.5
08/10/16	03:00	10.7
08/10/16	04:00	10.7
08/10/16	05:00	10.5
08/10/16	06:00	9.9
08/10/16	07:00	11.2
08/10/16	08:00	12.9
08/10/16	09:00	14.9
08/10/16	10:00	15.3
08/10/16	11:00	16.2
08/10/16	12:00	17.3
08/10/16	13:00	18.1
08/10/16	14:00	19.2
08/10/16	15:00	18.4
08/10/16	16:00	17.9
08/10/16	17:00	17.1
08/10/16	18:00	16.3
08/10/16	19:00	14.9
08/10/16	20:00	13
08/10/16	21:00	12.2
08/10/16	22:00	11.2
08/10/16	23:00	10
08/11/16	00:00	9.4
08/11/16	01:00	9
08/11/16	02:00	8.4
08/11/16	03:00	8.4
08/11/16	04:00	8.4
08/11/16	05:00	8.3
08/11/16	06:00	10
08/11/16	07:00	11.8
08/11/16	08:00	14.3
08/11/16	09:00	16.5
08/11/16	10:00	17.4
08/11/16	11:00	19.4
08/11/16	12:00	20.3
08/11/16	13:00	20.5
08/11/16	14:00	21.4
08/11/16	15:00	21.4
08/11/16	16:00	20.6
08/11/16	17:00	19.8
08/11/16	18:00	18.9
08/11/16	19:00	17.8
08/11/16	20:00	15.6
08/11/16	21:00	14.6
08/11/16	22:00	13.9
08/11/16	23:00	13.7
08/12/16	00:00	12.7
08/12/16	01:00	12.6
