21/01/2016	02:38:00	0	0	0	0	0	1	1	0%
21/01/2016	02:39:00	19	1	1	0	60	1	1	0%
21/01/2016	02:40:00	0	0	0	0	0	1	1	0%
21/01/2016	02:41:00	0	0	0	0	0	1	1	0%
21/01/2016	02:42:00	0	0	0	0	0	1	1	0%
21/01/2016	02:43:00	31	0	1	0	60	1	1	0%
21/01/2016	02:44:00	0	0	0	0	0	1	1	0%
21/01/2016	02:45:00	0	0	0	0	0	1	1	0%
21/01/2016	02:46:00	0	0	0	0	0	1	1	0%
21/01/2016	02:47:00	0	0	0	0	0	1	1	0%
21/01/2016	02:48:00	0	0	0	0	0	1	1	0%
21/01/2016	02:49:00	0	0	0	0	0	1	1	0%
21/01/2016	02:50:00	0	0	0	0	0	1	1	0%
21/01/2016	02:51:00	0	0	0	0	0	1	1	0%
21/01/2016	02:52:00	0	0	0	0	0	1	1	0%
21/01/2016	02:53:00	45	0	1	0	60	1	1	0%
21/01/2016	02:54:00	0	0	0	0	0	1	1	0%
21/01/2016	02:55:00	0	0	0	0	0	1	1	0%
21/01/2016	02:56:00	0	0	0	0	0	1	1	0%
21/01/2016	02:57:00	0	0	0	0	0	1	1	0%
21/01/2016	02:58:00	0	0	0	0	0	1	1	0%
21/01/2016	02:59:00	0	0	0	0	0	1	1	0%
21/01/2016	03:00:00	0	0	0	0	0	1	1	0%
21/01/2016	03:01:00	0	0	0	0	0	1	1	0%
21/01/2016	03:02:00	0	0	0	0	0	1	1	0%
21/01/2016	03:03:00	0	0	0	0	0	1	1	0%
21/01/2016	03:04:00	0	0	0	0	0	1	1	0%
21/01/2016	03:05:00	0	0	0	0	0	1	1	0%
21/01/2016	03:06:00	0	0	0	0	0	1	1	0%
21/01/2016	03:07:00	0	0	0	0	0	1	1	0%
21/01/2016	03:08:00	0	0	0	0	0	1	1	0%
21/01/2016	03:09:00	0	0	0	0	0	1	1	0%
21/01/2016	03:10:00	0	0	0	0	0	1	1	0%
21/01/2016	03:11:00	41	0	1	0	60	1	1	0%
21/01/2016	03:12:00	0	0	0	0	0	1	1	0%
21/01/2016	03:13:00	0	0	0	0	0	1	1	0%
21/01/2016	03:14:00	0	0	0	0	0	1	1	0%
21/01/2016	03:15:00	0	0	0	0	0	1	1	0%
21/01/2016	03:16:00	0	0	0	0	0	1	1	0%
21/01/2016	03:17:00	0	0	0	0	0	1	1	0%
21/01/2016	03:18:00	0	0	0	0	0	1	1	0%
21/01/2016	03:19:00	0	0	0	0	0	1	1	0%
21/01/2016	03:20:00	0	0	0	0	0	1	1	0%
21/01/2016	03:21:00	0	0	0	0	0	1	1	0%
21/01/2016	03:22:00	0	0	0	0	0	1	1	0%
21/01/2016	03:23:00	23	1	1	0	60	1	1	0%
21/01/2016	03:24:00	0	0	0	0	0	1	1	0%
21/01/2016	03:25:00	0	0	0	0	0	1	1	0%
21/01/2016	03:26:00	42	0	1	0	60	1	1	0%
21/01/2016	03:27:00	0	0	0	0	0	1	1	0%
21/01/2016	03:28:00	0	0	0	0	0	1	1	0%
21/01/2016	03:29:00	0	0	0	0	0	1	1	0%
21/01/2016	03:30:00	0	0	0	0	0	1	1	0%
21/01/2016	03:31:00	0	0	0	0	0	1	1	0%
21/01/2016	03:32:00	0	0	0	0	0	1	1	0%
21/01/2016	03:33:00	34	1	1	0	60	1	1	0%
21/01/2016	03:34:00	0	0	0	0	0	1	1	0%
21/01/2016	03:35:00	0	0	0	0	0	1	1	0%
21/01/2016	03:36:00	0	0	0	0	0	1	1	0%
21/01/2016	03:37:00	45	0	1	0	60	1	1	0%
21/01/2016	03:38:00	37	0	1	0	60	1	1	0%
21/01/2016	03:39:00	0	0	0	0	0	1	1	0%
21/01/2016	03:40:00	0	0	0	0	0	1	1	0%
21/01/2016	03:41:00	0	0	0	0	0	1	1	0%
21/01/2016	03:42:00	0	0	0	0	0	1	1	0%
21/01/2016	03:43:00	0	0	0	0	0	1	1	0%
21/01/2016	03:44:00	0	0	0	0	0	1	1	0%
21/01/2016	03:45:00	0	0	0	0	0	1	1	0%
21/01/2016	03:46:00	0	0	0	0	0	1	1	0%
21/01/2016	03:47:00	0	0	0	0	0	1	1	0%
21/01/2016	03:48:00	0	0	0	0	0	1	1	0%
21/01/2016	03:49:00	0	0	0	0	0	1	1	0%
21/01/2016	03:50:00	0	0	0	0	0	1	1	0%
21/01/2016	03:51:00	0	0	0	0	0	1	1	0%
21/01/2016	03:52:00	0	0	0	0	0	1	1	0%
21/01/2016	03:53:00	28	1	1	0	60	1	1	0%
21/01/2016	03:54:00	26	1	1	0	60	1	1	0%
21/01/2016	03:55:00	0	0	0	0	0	1	1	0%
21/01/2016	03:56:00	32	1	1	0	60	1	1	0%
21/01/2016	03:57:00	0	0	0	0	0	1	1	0%
21/01/2016	03:58:00	0	0	0	0	0	1	1	0%
21/01/2016	03:59:00	0	0	0	0	0	1	1	0%
21/01/2016	04:00:00	0	0	0	0	0	1	1	0%
21/01/2016	04:01:00	0	0	2	2	120	1	1	0%
21/01/2016	04:02:00	0	0	3	3	180	1	1	0%
21/01/2016	04:03:00	0	0	0	0	0	1	1	0%
21/01/2016	04:04:00	0	0	0	0	0	1	1	0%
21/01/2016	04:05:00	0	0	0	0	0	1	1	0%
21/01/2016	04:06:00	0	0	0	0	0	1	1	0%
21/01/2016	04:07:00	0	0	0	0	0	1	1	0%
21/01/2016	04:08:00	0	0	0	0	0	1	1	0%
21/01/2016	04:09:00	0	0	0	0	0	1	1	0%
21/01/2016	04:10:00	0	0	0	0	0	1	1	0%
21/01/2016	04:11:00	0	0	0	0	0	1	1	0%
21/01/2016	04:12:00	0	0	0	0	0	1	1	0%
21/01/2016	04:13:00	0	0	0	0	0	1	1	0%
21/01/2016	04:14:00	35	0	2	1	120	1	1	0%
21/01/2016	04:15:00	0	0	0	0	0	1	1	0%
21/01/2016	04:16:00	0	0	0	0	0	1	1	0%
21/01/2016	04:17:00	0	0	0	0	0	1	1	0%
21/01/2016	04:18:00	0	0	0	0	0	1	1	0%
21/01/2016	04:19:00	0	0	0	0	0	1	1	0%
21/01/2016	04:20:00	0	0	0	0	0	1	1	0%
21/01/2016	04:21:00	0	0	0	0	0	1	1	0%
21/01/2016	04:22:00	0	0	0	0	0	1	1	0%
21/01/2016	04:23:00	0	0	0	0	0	1	1	0%
21/01/2016	04:24:00	0	0	0	0	0	1	1	0%
21/01/2016	04:25:00	0	0	0	0	0	1	1	0%
21/01/2016	04:26:00	0	0	0	0	0	1	1	0%
21/01/2016	04:27:00	0	0	0	0	0	1	1	0%
21/01/2016	04:28:00	0	0	0	0	0	1	1	0%
21/01/2016	04:29:00	0	0	0	0	0	1	1	0%
21/01/2016	04:30:00	0	0	0	0	0	1	1	0%
21/01/2016	04:31:00	0	0	0	0	0	1	1	0%
21/01/2016	04:32:00	0	0	0	0	0	1	1	0%
21/01/2016	04:33:00	32	0	1	0	60	1	1	0%
21/01/2016	04:34:00	31	1	1	0	60	1	1	0%
21/01/2016	04:35:00	0	0	0	0	0	1	1	0%
21/01/2016	04:36:00	0	0	0	0	0	1	1	0%
21/01/2016	04:37:00	0	0	0	0	0	1	1	0%
21/01/2016	04:38:00	21	1	1	0	60	1	1	0%
21/01/2016	04:39:00	0	0	0	0	0	1	1	0%
21/01/2016	04:40:00	0	0	0	0	0	1	1	0%
21/01/2016	04:41:00	0	0	0	0	0	1	1	0%
21/01/2016	04:42:00	0	0	0	0	0	1	1	0%
21/01/2016	04:43:00	0	0	0	0	0	1	1	0%
21/01/2016	04:44:00	0	0	0	0	0	1	1	0%
21/01/2016	04:45:00	0	0	0	0	0	1	1	0%
21/01/2016	04:46:00	0	0	0	0	0	1	1	0%
21/01/2016	04:47:00	17	1	1	0	60	1	1	0%
21/01/2016	04:48:00	42	0	1	0	60	1	1	0%
21/01/2016	04:49:00	43	0	1	0	60	1	1	0%
21/01/2016	04:50:00	0	0	0	0	0	1	1	0%
21/01/2016	04:51:00	0	0	0	0	0	1	1	0%
21/01/2016	04:52:00	19	3	2	0	120	1	1	0%
21/01/2016	04:53:00	0	0	0	0	0	1	1	0%
21/01/2016	04:54:00	0	0	0	0	0	1	1	0%
21/01/2016	04:55:00	0	0	0	0	0	1	1	0%
21/01/2016	04:56:00	0	0	0	0	0	1	1	0%
21/01/2016	04:57:00	0	0	0	0	0	1	1	0%
21/01/2016	04:58:00	0	0	0	0	0	1	1	0%
21/01/2016	04:59:00	0	0	0	0	0	1	1	0%
21/01/2016	05:00:00	0	0	0	0	0	1	1	0%
21/01/2016	05:01:00	0	0	0	0	0	1	1	0%
21/01/2016	05:02:00	0	0	0	0	0	1	1	0%
21/01/2016	05:03:00	0	0	0	0	0	1	1	0%
21/01/2016	05:04:00	0	0	0	0	0	1	1	0%
21/01/2016	05:05:00	30	1	1	0	60	1	1	0%
21/01/2016	05:06:00	0	0	0	0	0	1	1	0%
21/01/2016	05:07:00	0	0	0	0	0	1	1	0%
21/01/2016	05:08:00	0	0	0	0	0	1	1	0%
21/01/2016	05:09:00	0	0	0	0	0	1	1	0%
21/01/2016	05:10:00	0	0	0	0	0	1	1	0%
21/01/2016	05:11:00	0	0	0	0	0	1	1	0%
21/01/2016	05:12:00	0	0	0	0	0	1	1	0%
21/01/2016	05:13:00	0	0	0	0	0	1	1	0%
21/01/2016	05:14:00	47	0	1	0	60	1	1	0%
21/01/2016	05:15:00	0	0	0	0	0	1	1	0%
21/01/2016	05:16:00	0	0	0	0	0	1	1	0%
21/01/2016	05:17:00	31	0	1	0	60	1	1	0%
21/01/2016	05:18:00	0	0	0	0	0	1	1	0%
21/01/2016	05:19:00	43	0	1	0	60	1	1	0%
21/01/2016	05:20:00	0	0	0	0	0	1	1	0%
21/01/2016	05:21:00	0	0	0	0	0	1	1	0%
21/01/2016	05:22:00	0	0	0	0	0	1	1	0%
21/01/2016	05:23:00	0	0	0	0	0	1	1	0%
21/01/2016	05:24:00	0	0	0	0	0	1	1	0%
21/01/2016	05:25:00	0	0	0	0	0	1	1	0%
21/01/2016	05:26:00	0	0	0	0	0	1	1	0%
21/01/2016	05:27:00	0	0	0	0	0	1	1	0%
21/01/2016	05:28:00	25	1	1	0	60	1	1	0%
21/01/2016	05:29:00	28	2	2	0	120	1	1	0%
21/01/2016	05:30:00	0	0	0	0	0	1	1	0%
21/01/2016	05:31:00	0	0	0	0	0	1	1	0%
21/01/2016	05:32:00	0	0	0	0	0	1	1	0%
21/01/2016	05:33:00	0	0	0	0	0	1	1	0%
21/01/2016	05:34:00	0	0	0	0	0	1	1	0%
21/01/2016	05:35:00	0	0	0	0	0	1	1	0%
21/01/2016	05:36:00	0	0	0	0	0	1	1	0%
21/01/2016	05:37:00	0	0	0	0	0	1	1	0%
21/01/2016	05:38:00	0	0	0	0	0	1	1	0%
21/01/2016	05:39:00	0	0	0	0	0	1	1	0%
21/01/2016	05:40:00	0	0	0	0	0	1	1	0%
21/01/2016	05:41:00	36	0	1	0	60	1	1	0%
21/01/2016	05:42:00	0	0	0	0	0	1	1	0%
21/01/2016	05:43:00	0	0	0	0	0	1	1	0%
21/01/2016	05:44:00	0	0	0	0	0	1	1	0%
21/01/2016	05:45:00	0	0	0	0	0	1	1	0%
21/01/2016	05:46:00	0	0	0	0	0	1	1	0%
21/01/2016	05:47:00	0	0	1	1	60	1	1	0%
21/01/2016	05:48:00	0	0	0	0	0	1	1	0%
21/01/2016	05:49:00	0	0	0	0	0	1	1	0%
21/01/2016	05:50:00	0	0	1	1	60	1	1	0%
21/01/2016	05:51:00	36	0	1	0	60	1	1	0%
21/01/2016	05:52:00	0	0	3	3	180	1	1	0%
21/01/2016	05:53:00	0	0	2	2	120	1	1	0%
21/01/2016	05:54:00	0	0	2	2	120	1	1	0%
21/01/2016	05:55:00	0	0	0	0	0	1	1	0%
21/01/2016	05:56:00	0	0	1	1	60	1	1	0%
21/01/2016	05:57:00	0	0	0	0	0	1	1	0%
21/01/2016	05:58:00	35	0	1	0	60	1	1	0%
21/01/2016	05:59:00	0	0	0	0	0	1	1	0%
21/01/2016	06:00:00	0	0	0	0	0	1	1	0%
21/01/2016	06:01:00	30	0	1	0	60	1	1	0%
21/01/2016	06:02:00	33	0	1	0	60	1	1	0%
21/01/2016	06:03:00	0	0	0	0	0	1	1	0%
21/01/2016	06:04:00	0	0	0	0	0	1	1	0%
21/01/2016	06:05:00	0	0	0	0	0	1	1	0%
21/01/2016	06:06:00	0	0	0	0	0	1	1	0%
21/01/2016	06:07:00	0	0	0	0	0	1	1	0%
21/01/2016	06:08:00	43	0	1	0	60	1	1	0%
21/01/2016	06:09:00	0	0	0	0	0	1	1	0%
21/01/2016	06:10:00	0	0	0	0	0	1	1	0%
21/01/2016	06:11:00	0	0	0	0	0	1	1	0%
21/01/2016	06:12:00	0	0	0	0	0	1	1	0%
21/01/2016	06:13:00	38	0	1	0	60	1	1	0%
21/01/2016	06:14:00	0	0	0	0	0	1	1	0%
21/01/2016	06:15:00	36	1	1	0	60	1	1	0%
21/01/2016	06:16:00	0	0	0	0	0	1	1	0%
21/01/2016	06:17:00	0	0	0	0	0	1	1	0%
21/01/2016	06:18:00	43	0	1	0	60	1	1	0%
21/01/2016	06:19:00	45	1	2	0	120	1	1	0%
21/01/2016	06:20:00	0	0	0	0	0	1	1	0%
21/01/2016	06:21:00	0	0	0	0	0	1	1	0%
21/01/2016	06:22:00	41	1	2	0	120	1	1	0%
21/01/2016	06:23:00	0	0	0	0	0	1	1	0%
21/01/2016	06:24:00	36	0	1	0	60	1	1	0%
21/01/2016	06:25:00	21	1	3	2	180	1	1	0%
21/01/2016	06:26:00	14	1	1	0	60	1	1	0%
21/01/2016	06:27:00	0	0	0	0	0	1	1	0%
21/01/2016	06:28:00	44	1	2	0	120	1	1	0%
21/01/2016	06:29:00	24	2	1	0	60	1	1	0%
21/01/2016	06:30:00	34	0	1	0	60	1	1	0%
21/01/2016	06:31:00	37	2	3	0	180	1	1	0%
21/01/2016	06:32:00	0	0	0	0	0	1	1	0%
21/01/2016	06:33:00	0	0	0	0	0	1	1	0%
21/01/2016	06:34:00	0	0	0	0	0	1	1	0%
21/01/2016	06:35:00	42	0	1	0	60	1	1	0%
21/01/2016	06:36:00	0	0	0	0	0	1	1	0%
21/01/2016	06:37:00	25	1	1	0	60	1	1	0%
21/01/2016	06:38:00	28	1	2	0	120	1	1	0%
21/01/2016	06:39:00	28	2	2	0	120	1	1	0%
21/01/2016	06:40:00	0	0	0	0	0	1	1	0%
21/01/2016	06:41:00	0	0	0	0	0	1	1	0%
21/01/2016	06:42:00	0	0	0	0	0	1	1	0%
21/01/2016	06:43:00	45	0	1	0	60	1	1	0%
21/01/2016	06:44:00	0	0	0	0	0	1	1	0%
21/01/2016	06:45:00	37	0	1	0	60	1	1	0%
21/01/2016	06:46:00	0	0	0	0	0	1	1	0%
21/01/2016	06:47:00	0	0	0	0	0	1	1	0%
21/01/2016	06:48:00	40	1	2	0	120	1	1	0%
21/01/2016	06:49:00	31	1	3	1	180	1	1	0%
21/01/2016	06:50:00	0	0	0	0	0	1	1	0%
21/01/2016	06:51:00	32	1	1	0	60	1	1	0%
21/01/2016	06:52:00	0	0	0	0	0	1	1	0%
21/01/2016	06:53:00	39	0	1	0	60	1	1	0%
21/01/2016	06:54:00	57	1	2	0	120	1	1	0%
21/01/2016	06:55:00	26	1	1	0	60	1	1	0%
21/01/2016	06:56:00	40	1	2	0	120	1	1	0%
21/01/2016	06:57:00	36	0	1	0	60	1	1	0%
21/01/2016	06:58:00	0	0	0	0	0	1	1	0%
21/01/2016	06:59:00	0	0	0	0	0	1	1	0%
21/01/2016	07:00:00	37	0	1	0	60	1	1	0%
21/01/2016	07:01:00	47	0	1	0	60	1	1	0%
21/01/2016	07:02:00	0	0	0	0	0	1	1	0%
21/01/2016	07:03:00	36	0	1	0	60	1	1	0%
21/01/2016	07:04:00	42	0	1	0	60	1	1	0%
21/01/2016	07:05:00	60	0	2	0	120	1	1	0%
21/01/2016	07:06:00	0	0	0	0	0	1	1	0%
21/01/2016	07:07:00	26	2	2	0	120	1	1	0%
21/01/2016	07:08:00	0	0	0	0	0	1	1	0%
21/01/2016	07:09:00	32	0	1	0	60	1	1	0%
21/01/2016	07:10:00	29	0	1	0	60	1	1	0%
21/01/2016	07:11:00	35	0	1	0	60	1	1	0%
21/01/2016	07:12:00	35	2	3	0	180	1	1	0%
21/01/2016	07:13:00	55	0	1	0	60	1	1	0%
21/01/2016	07:14:00	31	4	4	0	240	1	1	0%
21/01/2016	07:15:00	37	0	1	0	60	1	1	0%
21/01/2016	07:16:00	41	1	2	0	120	1	1	0%
21/01/2016	07:17:00	30	3	3	0	180	1	1	0%
21/01/2016	07:18:00	34	2	3	0	180	1	1	0%
21/01/2016	07:19:00	23	2	2	0	120	1	1	0%
21/01/2016	07:20:00	33	1	1	0	60	1	1	0%
21/01/2016	07:21:00	42	1	2	0	120	1	1	0%
21/01/2016	07:22:00	35	0	1	0	60	1	1	0%
21/01/2016	07:23:00	92	5	7	0	420	1	1	0%
21/01/2016	07:24:00	0	0	0	0	0	1	1	0%
21/01/2016	07:25:00	0	0	0	0	0	1	1	0%
21/01/2016	07:26:00	37	3	5	1	300	1	1	0%
21/01/2016	07:27:00	0	0	1	1	60	1	1	0%
21/01/2016	07:28:00	28	7	7	0	420	1	1	0%
21/01/2016	07:29:00	65	0	1	0	60	1	1	0%
21/01/2016	07:30:00	35	2	3	0	180	1	1	0%
21/01/2016	07:31:00	34	0	1	0	60	1	1	0%
21/01/2016	07:32:00	55	0	1	0	60	1	1	0%
21/01/2016	07:33:00	34	2	4	1	240	1	1	0%
21/01/2016	07:34:00	0	0	1	1	60	1	1	0%
21/01/2016	07:35:00	0	0	2	2	120	1	1	0%
21/01/2016	07:36:00	0	0	1	1	60	1	1	0%
21/01/2016	07:37:00	0	0	7	7	420	1	1	0%
21/01/2016	07:38:00	0	0	2	2	120	1	1	0%
21/01/2016	07:39:00	0	0	3	3	180	1	1	0%
21/01/2016	07:40:00	0	0	7	7	420	1	1	0%
21/01/2016	07:41:00	0	0	6	6	360	1	1	0%
21/01/2016	07:42:00	0	0	5	5	300	1	1	0%
21/01/2016	07:43:00	0	0	4	4	240	1	1	0%
21/01/2016	07:44:00	0	0	6	6	360	1	1	0%
21/01/2016	07:45:00	0	0	2	2	120	1	1	0%
21/01/2016	07:46:00	0	0	10	10	600	1	1	0%
21/01/2016	07:47:00	0	0	6	6	360	1	1	0%
21/01/2016	07:48:00	27	2	4	2	240	1	1	0%
21/01/2016	07:49:00	32	4	5	0	300	1	1	0%
21/01/2016	07:50:00	35	2	3	0	180	1	1	0%
21/01/2016	07:51:00	28	7	7	0	420	1	1	0%
21/01/2016	07:52:00	33	2	4	1	240	1	1	0%
21/01/2016	07:53:00	52	3	4	0	240	1	1	0%
21/01/2016	07:54:00	30	2	5	3	300	1	1	0%
21/01/2016	07:55:00	26	2	2	0	120	1	1	0%
21/01/2016	07:56:00	30	6	8	2	480	1	1	0%
21/01/2016	07:57:00	32	4	5	0	300	1	1	0%
21/01/2016	07:58:00	33	2	3	0	180	1	1	0%
21/01/2016	07:59:00	39	0	1	0	60	1	1	0%
21/01/2016	08:00:00	32	10	11	0	660	1	1	0%
21/01/2016	08:01:00	27	6	5	0	300	1	1	0%
21/01/2016	08:02:00	25	2	2	0	120	1	1	0%
21/01/2016	08:03:00	0	0	3	3	180	1	1	0%
21/01/2016	08:04:00	21	47	6	0	360	1	1	0%
21/01/2016	08:05:00	0	0	8	8	480	1	1	0%
21/01/2016	08:06:00	0	0	1	1	60	1	1	0%
21/01/2016	08:07:00	0	0	4	4	240	1	1	0%
21/01/2016	08:08:00	0	0	1	1	60	1	1	0%
21/01/2016	08:09:00	0	0	4	4	240	1	1	0%
21/01/2016	08:10:00	32	3	4	1	240	1	1	0%
21/01/2016	08:11:00	0	0	5	5	300	1	1	0%
21/01/2016	08:12:00	0	0	10	10	600	1	1	0%
21/01/2016	08:13:00	0	0	4	4	240	1	1	0%
21/01/2016	08:14:00	0	0	7	7	420	1	1	0%
21/01/2016	08:15:00	0	0	2	2	120	1	1	0%
21/01/2016	08:16:00	0	0	13	13	780	1	1	0%
21/01/2016	08:17:00	0	0	2	2	120	1	1	0%
21/01/2016	08:18:00	0	0	4	4	240	1	1	0%
21/01/2016	08:19:00	0	0	10	10	600	1	1	0%
21/01/2016	08:20:00	0	0	3	3	180	1	1	0%
21/01/2016	08:21:00	0	0	12	12	720	1	1	0%
21/01/2016	08:22:00	0	0	4	4	240	1	1	0%
21/01/2016	08:23:00	0	0	19	19	1.140	1	1	0%
21/01/2016	08:24:00	0	0	7	7	420	1	1	0%
21/01/2016	08:25:00	0	0	6	6	360	1	1	0%
21/01/2016	08:26:00	0	0	3	3	180	1	1	0%
21/01/2016	08:27:00	0	0	2	2	120	1	1	0%
21/01/2016	08:28:00	0	0	13	13	780	1	1	0%
21/01/2016	08:29:00	0	0	6	6	360	1	1	0%
21/01/2016	08:30:00	0	0	17	17	1.020	1	1	0%
21/01/2016	08:31:00	0	0	3	3	180	1	1	0%
21/01/2016	08:32:00	0	0	8	8	480	1	1	0%
21/01/2016	08:33:00	0	0	8	8	480	1	1	0%
21/01/2016	08:34:00	0	0	7	7	420	1	1	0%
21/01/2016	08:35:00	0	0	8	8	480	1	1	0%
21/01/2016	08:36:00	0	0	5	5	300	1	1	0%
21/01/2016	08:37:00	0	0	19	19	1.140	1	1	0%
21/01/2016	08:38:00	0	0	4	4	240	1	1	0%
21/01/2016	08:39:00	0	0	18	18	1.080	1	1	0%
21/01/2016	08:40:00	0	0	4	4	240	1	1	0%
21/01/2016	08:41:00	0	0	7	7	420	1	1	0%
21/01/2016	08:42:00	0	0	13	13	780	1	1	0%
21/01/2016	08:43:00	0	0	2	2	120	1	1	0%
21/01/2016	08:44:00	0	0	9	9	540	1	1	0%
21/01/2016	08:45:00	0	0	6	6	360	1	1	0%
21/01/2016	08:46:00	11	15	19	13	1.140	1	1	0%
21/01/2016	08:47:00	5	82	5	1	300	1	1	0%
21/01/2016	08:48:00	13	14	7	1	420	1	1	0%
21/01/2016	08:49:00	8	12	7	3	420	1	1	0%
21/01/2016	08:50:00	7	21	3	0	180	1	1	0%
21/01/2016	08:51:00	17	100	13	0	780	1	1	0%
21/01/2016	08:52:00	16	4	3	1	180	1	1	0%
21/01/2016	08:53:00	14	23	13	2	780	1	1	0%
21/01/2016	08:54:00	0	100	1	0	60	1	1	0%
21/01/2016	08:55:00	9	46	12	4	720	1	1	0%
21/01/2016	08:56:00	17	6	8	5	480	1	1	0%
21/01/2016	08:57:00	16	13	8	1	480	1	1	0%
21/01/2016	08:58:00	24	21	18	2	1.080	1	1	0%
21/01/2016	08:59:00	33	2	3	0	180	1	1	0%
21/01/2016	09:00:00	16	31	17	3	1.020	1	1	0%
21/01/2016	09:01:00	12	83	7	0	420	1	1	0%
21/01/2016	09:02:00	27	12	13	2	780	1	1	0%
21/01/2016	09:03:00	23	9	8	1	480	1	1	0%
21/01/2016	09:04:00	0	0	6	6	360	1	1	0%
21/01/2016	09:05:00	0	0	9	9	540	1	1	0%
21/01/2016	09:06:00	0	0	3	3	180	1	1	0%
21/01/2016	09:07:00	0	0	11	11	660	1	1	0%
21/01/2016	09:08:00	0	0	2	2	120	1	1	0%
21/01/2016	09:09:00	0	0	8	8	480	1	1	0%
21/01/2016	09:10:00	0	0	3	3	180	1	1	0%
21/01/2016	09:11:00	0	0	6	6	360	1	1	0%
21/01/2016	09:12:00	0	0	10	10	600	1	1	0%
21/01/2016	09:13:00	0	0	5	5	300	1	1	0%
21/01/2016	09:14:00	0	0	12	12	720	1	1	0%
21/01/2016	09:15:00	0	0	2	2	120	1	1	0%
21/01/2016	09:16:00	0	0	11	11	660	1	1	0%
21/01/2016	09:17:00	0	0	3	3	180	1	1	0%
21/01/2016	09:18:00	0	0	12	12	720	1	1	0%
21/01/2016	09:19:00	0	0	10	10	600	1	1	0%
21/01/2016	09:20:00	0	0	7	7	420	1	1	0%
21/01/2016	09:21:00	0	0	8	8	480	1	1	0%
21/01/2016	09:22:00	0	0	0	0	0	1	1	0%
21/01/2016	09:23:00	0	0	17	17	1.020	1	1	0%
21/01/2016	09:24:00	0	0	0	0	0	1	1	0%
21/01/2016	09:25:00	0	0	9	9	540	1	1	0%
21/01/2016	09:26:00	0	0	8	8	480	1	1	0%
21/01/2016	09:27:00	0	0	7	7	420	1	1	0%
21/01/2016	09:28:00	0	0	6	6	360	1	1	0%
21/01/2016	09:29:00	0	0	1	1	60	1	1	0%
21/01/2016	09:30:00	0	0	12	12	720	1	1	0%
21/01/2016	09:31:00	0	0	3	3	180	1	1	0%
21/01/2016	09:32:00	0	0	16	16	960	1	1	0%
21/01/2016	09:33:00	0	0	5	5	300	1	1	0%
21/01/2016	09:34:00	0	0	8	8	480	1	1	0%
21/01/2016	09:35:00	0	0	9	9	540	1	1	0%
21/01/2016	09:36:00	0	0	5	5	300	1	1	0%
21/01/2016	09:37:00	0	0	8	8	480	1	1	0%
21/01/2016	09:38:00	0	0	2	2	120	1	1	0%
21/01/2016	09:39:00	28	2	13	11	780	1	1	0%
21/01/2016	09:40:00	25	2	5	3	300	1	1	0%
21/01/2016	09:41:00	30	6	8	2	480	1	1	0%
21/01/2016	09:42:00	25	3	6	3	360	1	1	0%
21/01/2016	09:43:00	10	13	3	0	180	1	1	0%
21/01/2016	09:44:00	22	18	15	2	900	1	1	0%
21/01/2016	09:45:00	30	2	3	1	180	1	1	0%
21/01/2016	09:46:00	30	5	10	5	600	1	1	0%
21/01/2016	09:47:00	31	2	3	0	180	1	1	0%
21/01/2016	09:48:00	34	2	3	0	180	1	1	0%
21/01/2016	09:49:00	27	7	7	0	420	1	1	0%
21/01/2016	09:50:00	38	2	4	0	240	1	1	0%
21/01/2016	09:51:00	36	0	2	1	120	1	1	0%
21/01/2016	09:52:00	30	4	5	2	300	1	1	0%
21/01/2016	09:53:00	0	0	9	9	540	1	1	0%
21/01/2016	09:54:00	0	0	2	2	120	1	1	0%
21/01/2016	09:55:00	0	0	10	10	600	1	1	0%
21/01/2016	09:56:00	0	0	6	6	360	1	1	0%
21/01/2016	09:57:00	0	0	11	11	660	1	1	0%
21/01/2016	09:58:00	0	0	4	4	240	1	1	0%
21/01/2016	09:59:00	0	0	3	3	180	1	1	0%
21/01/2016	10:00:00	0	0	8	8	480	1	1	0%
21/01/2016	10:01:00	0	0	1	1	60	1	1	0%
21/01/2016	10:02:00	0	0	12	12	720	1	1	0%
21/01/2016	10:03:00	0	0	6	6	360	1	1	0%
21/01/2016	10:04:00	0	0	8	8	480	1	1	0%
21/01/2016	10:05:00	0	0	7	7	420	1	1	0%
21/01/2016	10:06:00	0	0	6	6	360	1	1	0%
21/01/2016	10:07:00	0	0	12	12	720	1	1	0%
21/01/2016	10:08:00	0	0	3	3	180	1	1	0%
21/01/2016	10:09:00	0	0	8	8	480	1	1	0%
21/01/2016	10:10:00	0	0	8	8	480	1	1	0%
21/01/2016	10:11:00	0	0	1	1	60	1	1	0%
21/01/2016	10:12:00	0	0	9	9	540	1	1	0%
21/01/2016	10:13:00	0	0	6	6	360	1	1	0%
21/01/2016	10:14:00	34	5	7	1	420	1	1	0%
21/01/2016	10:15:00	0	0	0	0	0	1	1	0%
21/01/2016	10:16:00	30	4	5	0	300	1	1	0%
21/01/2016	10:17:00	24	8	5	0	300	1	1	0%
21/01/2016	10:18:00	29	8	9	0	540	1	1	0%
21/01/2016	10:19:00	32	7	8	0	480	1	1	0%
21/01/2016	10:20:00	29	10	5	0	300	1	1	0%
21/01/2016	10:21:00	27	13	12	1	720	1	1	0%
21/01/2016	10:22:00	31	5	5	0	300	1	1	0%
21/01/2016	10:23:00	24	5	4	0	240	1	1	0%
